Source_Node,Target_Node,Edge_Weight
231,44,191.0
231,52,179.0
231,55,253.0
231,68,212.0
231,70,292.0
231,76,407.0
231,79,253.0
231,81,173.0
231,88,225.0
231,95,259.0
231,96,175.0
231,108,162.0
231,115,208.0
231,116,753.0
231,122,492.0
231,138,540.0
231,156,207.0
231,161,202.0
231,167,609.0
231,176,258.0
231,178,251.0
231,181,200.0
231,182,166.0
231,183,569.0
231,186,177.0
231,191,279.0
231,192,174.0
231,194,440.0
231,201,183.0
231,202,233.0
231,207,189.0
231,212,374.0
231,218,831.0
231,260,202.0
231,265,152.0
231,281,166.0
231,283,275.0
231,291,341.0
231,293,198.0
231,295,255.0
231,296,151.0
231,310,157.0
231,312,265.0
231,313,226.0
231,316,449.0
231,317,921.0
231,327,206.0
231,332,269.0
231,334,257.0
231,347,863.0
231,349,161.0
231,364,161.0
231,368,180.0
231,369,969.0
231,374,159.0
231,378,157.0
231,380,166.0
231,386,195.0
231,388,178.0
231,390,300.0
231,393,228.0
231,395,187.0
231,396,274.0
231,403,411.0
231,404,192.0
231,406,229.0
231,414,199.0
231,415,575.0
231,419,281.0
231,423,450.0
231,431,285.0
231,437,337.0
231,438,288.0
231,440,999.0
231,445,445.0
231,470,258.0
231,476,265.0
231,481,310.0
231,487,391.0
231,488,402.0
231,494,175.0
231,496,222.0
231,498,208.0
231,508,196.0
231,510,265.0
231,511,408.0
231,514,950.0
231,525,151.0
231,528,201.0
231,530,475.0
231,537,992.0
231,539,161.0
231,559,579.0
231,560,228.0
231,562,511.0
231,563,221.0
231,566,180.0
231,567,968.0
231,569,273.0
231,570,216.0
231,576,625.0
231,577,502.0
231,579,152.0
231,581,162.0
231,585,275.0
231,586,271.0
231,589,238.0
231,592,201.0
231,598,292.0
231,605,264.0
231,615,998.0
231,616,237.0
231,617,372.0
231,620,323.0
231,621,219.0
231,624,179.0
231,625,334.0
231,630,348.0
231,632,252.0
231,633,193.0
231,635,315.0
231,642,999.0
231,643,204.0
231,644,269.0
231,647,271.0
231,648,203.0
231,652,185.0
231,656,246.0
231,657,189.0
231,658,162.0
231,659,520.0
231,664,152.0
231,686,373.0
231,689,172.0
231,705,261.0
231,710,251.0
231,711,364.0
231,729,299.0
231,731,349.0
231,733,245.0
231,736,339.0
231,744,556.0
231,748,150.0
231,749,226.0
231,755,826.0
231,756,180.0
231,758,182.0
231,760,231.0
231,763,239.0
231,766,173.0
231,772,217.0
231,774,243.0
231,776,487.0
231,781,170.0
231,783,381.0
231,787,176.0
231,795,464.0
231,796,222.0
231,804,198.0
231,805,199.0
231,806,202.0
231,811,155.0
231,819,151.0
231,821,177.0
231,823,201.0
231,824,924.0
231,829,353.0
231,834,189.0
231,837,323.0
231,838,317.0
231,842,266.0
231,849,228.0
231,858,489.0
231,860,272.0
231,861,244.0
231,866,165.0
231,867,235.0
231,870,294.0
231,880,285.0
231,884,297.0
231,890,157.0
231,892,999.0
231,893,389.0
231,898,188.0
231,909,153.0
231,919,221.0
231,924,187.0
231,925,999.0
231,933,655.0
231,934,179.0
231,935,207.0
231,945,970.0
231,946,180.0
231,953,306.0
231,956,268.0
231,964,238.0
231,969,254.0
231,979,186.0
231,984,210.0
231,986,257.0
231,992,185.0
231,993,457.0
231,996,199.0
231,1000,461.0
231,1017,359.0
231,1020,263.0
231,1022,164.0
231,1030,197.0
231,1031,267.0
231,1034,159.0
231,1037,371.0
231,1051,193.0
231,1053,251.0
231,1055,989.0
231,1056,280.0
231,1057,151.0
231,1063,718.0
231,1064,158.0
231,1066,890.0
231,1067,173.0
231,1071,160.0
231,1075,578.0
231,1095,588.0
231,1096,178.0
231,1099,340.0
231,1101,443.0
231,1103,540.0
231,1106,833.0
231,1108,575.0
231,1113,999.0
231,1115,304.0
231,1117,356.0
231,1118,185.0
231,1119,271.0
231,1120,214.0
231,1121,243.0
231,1126,156.0
231,1127,180.0
231,1128,154.0
231,1130,999.0
231,1132,173.0
231,1134,242.0
231,1135,206.0
231,1143,176.0
231,1144,152.0
231,1146,238.0
231,1148,264.0
231,1149,204.0
231,1154,223.0
231,1160,286.0
231,1163,266.0
231,1167,400.0
231,1169,660.0
231,1174,323.0
231,1180,393.0
231,1183,226.0
231,1186,191.0
231,1189,279.0
231,1190,152.0
231,1204,372.0
231,1207,452.0
231,1209,194.0
231,1212,276.0
231,1214,347.0
231,1216,234.0
231,1218,992.0
231,1219,309.0
231,1220,749.0
231,1227,232.0
231,1229,979.0
231,1230,381.0
231,1249,633.0
231,1255,169.0
231,1256,995.0
231,1261,382.0
231,1270,239.0
231,1276,208.0
231,1278,175.0
231,1281,684.0
231,1285,276.0
231,1289,185.0
231,1292,151.0
231,1293,539.0
231,1297,194.0
231,1298,200.0
231,1304,614.0
231,1309,559.0
231,1313,166.0
231,1319,193.0
231,1321,183.0
231,1322,188.0
231,1333,440.0
231,1335,156.0
231,1340,245.0
231,1344,999.0
231,1347,173.0
231,1351,213.0
231,1352,262.0
231,1354,184.0
231,1355,442.0
231,1366,152.0
231,1368,998.0
231,1370,230.0
231,1376,940.0
231,1382,406.0
231,1386,251.0
231,1387,241.0
231,1393,204.0
231,1396,203.0
231,1398,374.0
231,1403,246.0
231,1405,218.0
238,13,201.0
238,16,191.0
238,26,562.0
238,38,217.0
238,46,306.0
238,52,154.0
238,65,333.0
238,68,180.0
238,84,575.0
238,88,184.0
238,97,174.0
238,103,808.0
238,104,841.0
238,105,317.0
238,111,556.0
238,117,270.0
238,145,520.0
238,149,183.0
238,163,162.0
238,181,342.0
238,191,164.0
238,192,168.0
238,210,306.0
238,213,160.0
238,229,155.0
238,232,182.0
238,235,227.0
238,236,205.0
238,239,152.0
238,252,235.0
238,254,156.0
238,257,206.0
238,261,182.0
238,265,271.0
238,267,183.0
238,270,314.0
238,274,170.0
238,285,166.0
238,300,368.0
238,302,716.0
238,310,737.0
238,311,857.0
238,313,248.0
238,314,180.0
238,316,313.0
238,317,187.0
238,327,162.0
238,332,192.0
238,337,178.0
238,346,152.0
238,355,170.0
238,371,503.0
238,372,735.0
238,374,162.0
238,378,629.0
238,380,150.0
238,387,582.0
238,388,160.0
238,390,466.0
238,397,196.0
238,403,208.0
238,404,648.0
238,416,247.0
238,417,230.0
238,419,326.0
238,420,266.0
238,425,151.0
238,426,302.0
238,427,445.0
238,428,234.0
238,431,514.0
238,458,536.0
238,465,255.0
238,470,196.0
238,475,162.0
238,498,180.0
238,502,196.0
238,510,199.0
238,516,228.0
238,531,169.0
238,532,156.0
238,533,167.0
238,534,235.0
238,535,445.0
238,537,251.0
238,550,227.0
238,563,674.0
238,566,310.0
238,577,206.0
238,588,175.0
238,598,600.0
238,607,168.0
238,610,328.0
238,611,153.0
238,615,216.0
238,616,183.0
238,630,470.0
238,631,166.0
238,636,182.0
238,643,208.0
238,648,200.0
238,656,392.0
238,662,191.0
238,664,200.0
238,665,790.0
238,668,506.0
238,681,210.0
238,686,242.0
238,689,234.0
238,693,643.0
238,694,163.0
238,700,166.0
238,705,475.0
238,707,155.0
238,727,173.0
238,736,223.0
238,740,446.0
238,741,802.0
238,748,168.0
238,758,179.0
238,760,248.0
238,762,458.0
238,765,891.0
238,772,201.0
238,774,163.0
238,775,188.0
238,776,487.0
238,778,204.0
238,779,210.0
238,782,280.0
238,783,349.0
238,789,159.0
238,792,201.0
238,793,151.0
238,795,163.0
238,796,162.0
238,804,250.0
238,810,240.0
238,811,178.0
238,815,433.0
238,817,334.0
238,822,151.0
238,823,302.0
238,834,159.0
238,837,157.0
238,838,157.0
238,839,166.0
238,842,390.0
238,848,163.0
238,849,364.0
238,853,170.0
238,861,152.0
238,866,161.0
238,867,251.0
238,868,319.0
238,880,426.0
238,881,316.0
238,884,152.0
238,885,151.0
238,891,268.0
238,902,168.0
238,904,660.0
238,926,358.0
238,927,166.0
238,928,185.0
238,937,166.0
238,961,336.0
238,968,412.0
238,969,243.0
238,975,206.0
238,978,319.0
238,979,166.0
238,984,322.0
238,989,554.0
238,992,242.0
238,1008,704.0
238,1009,595.0
238,1020,239.0
238,1024,323.0
238,1026,223.0
238,1027,168.0
238,1028,270.0
238,1031,752.0
238,1034,188.0
238,1035,529.0
238,1044,355.0
238,1045,205.0
238,1065,428.0
238,1072,218.0
238,1073,316.0
238,1075,446.0
238,1076,239.0
238,1081,223.0
238,1089,288.0
238,1092,694.0
238,1093,205.0
238,1102,160.0
238,1108,200.0
238,1110,188.0
238,1111,548.0
238,1116,172.0
238,1129,173.0
238,1138,232.0
238,1151,438.0
238,1161,187.0
238,1165,187.0
238,1167,150.0
238,1171,153.0
238,1179,220.0
238,1181,307.0
238,1186,221.0
238,1190,369.0
238,1198,180.0
238,1204,166.0
238,1205,203.0
238,1211,275.0
238,1215,204.0
238,1217,195.0
238,1218,257.0
238,1219,168.0
238,1223,736.0
238,1224,286.0
238,1240,165.0
238,1252,163.0
238,1255,240.0
238,1256,181.0
238,1258,174.0
238,1259,451.0
238,1273,192.0
238,1278,213.0
238,1283,177.0
238,1286,162.0
238,1288,165.0
238,1300,172.0
238,1302,204.0
238,1305,313.0
238,1325,254.0
238,1330,297.0
238,1341,229.0
238,1342,748.0
238,1356,227.0
238,1360,181.0
238,1368,197.0
238,1369,463.0
238,1370,567.0
238,1380,245.0
238,1394,640.0
238,1395,301.0
238,1405,714.0
239,123,259.0
239,128,534.0
239,148,611.0
239,163,520.0
239,178,580.0
239,180,250.0
239,188,272.0
239,216,330.0
239,223,512.0
239,233,151.0
239,234,205.0
239,246,651.0
239,248,734.0
239,250,241.0
239,256,271.0
239,258,652.0
239,261,664.0
239,263,576.0
239,264,928.0
239,266,423.0
239,267,601.0
239,275,311.0
239,277,200.0
239,281,212.0
239,284,711.0
239,285,770.0
239,294,790.0
239,299,668.0
239,306,262.0
239,308,291.0
239,310,631.0
239,311,888.0
239,320,532.0
239,321,990.0
239,324,522.0
239,325,717.0
239,329,159.0
239,331,520.0
239,337,659.0
239,338,151.0
239,350,215.0
239,359,199.0
239,361,569.0
239,365,214.0
239,380,329.0
239,383,366.0
239,390,269.0
239,397,666.0
239,403,439.0
239,405,199.0
239,412,177.0
239,414,697.0
239,415,322.0
239,417,466.0
239,419,232.0
239,424,653.0
239,427,204.0
239,429,161.0
239,442,701.0
239,457,776.0
239,459,151.0
239,460,870.0
239,463,779.0
239,467,177.0
239,472,250.0
239,475,637.0
239,479,394.0
239,498,931.0
239,500,250.0
239,506,818.0
239,507,670.0
239,521,502.0
239,526,506.0
239,536,784.0
239,544,662.0
239,546,235.0
239,550,912.0
239,551,523.0
239,554,475.0
239,555,426.0
239,557,582.0
239,563,328.0
239,580,788.0
239,582,283.0
239,586,294.0
239,588,189.0
239,597,150.0
239,601,306.0
239,608,622.0
239,618,232.0
239,624,178.0
239,636,445.0
239,653,246.0
239,655,520.0
239,657,606.0
239,667,906.0
239,672,685.0
239,675,913.0
239,679,241.0
239,689,506.0
239,693,913.0
239,698,219.0
239,703,314.0
239,705,386.0
239,711,183.0
239,712,500.0
239,717,598.0
239,720,721.0
239,723,529.0
239,730,239.0
239,731,832.0
239,738,225.0
239,743,612.0
239,745,390.0
239,751,174.0
239,754,255.0
239,770,173.0
239,772,532.0
239,783,305.0
239,787,631.0
239,791,283.0
239,793,708.0
239,800,381.0
239,801,167.0
239,803,517.0
239,808,221.0
239,811,628.0
239,816,679.0
239,817,162.0
239,820,540.0
239,826,184.0
239,834,522.0
239,840,155.0
239,846,446.0
239,850,202.0
239,851,806.0
239,853,267.0
239,865,584.0
239,866,669.0
239,869,225.0
239,885,434.0
239,888,180.0
239,891,563.0
239,896,162.0
239,897,514.0
239,902,777.0
239,912,800.0
239,914,977.0
239,916,226.0
239,918,593.0
239,921,239.0
239,930,177.0
239,937,367.0
239,958,743.0
239,963,426.0
239,964,353.0
239,969,324.0
239,970,167.0
239,981,935.0
239,991,696.0
239,992,396.0
239,994,469.0
239,998,373.0
239,1000,543.0
239,1007,533.0
239,1013,827.0
239,1018,321.0
239,1020,367.0
239,1028,743.0
239,1030,155.0
239,1033,202.0
239,1034,781.0
239,1061,167.0
239,1075,728.0
239,1081,762.0
239,1090,291.0
239,1094,910.0
239,1128,365.0
239,1138,683.0
239,1147,993.0
239,1150,797.0
239,1155,156.0
239,1187,983.0
239,1188,195.0
239,1197,227.0
239,1207,160.0
239,1208,562.0
239,1221,495.0
239,1223,160.0
239,1240,177.0
239,1241,560.0
239,1250,220.0
239,1258,842.0
239,1259,906.0
239,1271,224.0
239,1273,649.0
239,1275,158.0
239,1286,772.0
239,1288,348.0
239,1295,828.0
239,1300,196.0
239,1302,981.0
239,1328,882.0
239,1334,575.0
239,1337,337.0
239,1349,719.0
239,1350,734.0
239,1358,919.0
239,1359,297.0
239,1364,433.0
239,1365,875.0
239,1386,317.0
239,1394,613.0
245,13,504.0
245,23,306.0
245,31,612.0
245,32,776.0
245,38,861.0
245,55,729.0
245,93,772.0
245,123,218.0
245,145,514.0
245,153,186.0
245,154,507.0
245,156,538.0
245,176,196.0
245,180,283.0
245,185,267.0
245,188,247.0
245,191,550.0
245,194,527.0
245,201,716.0
245,202,595.0
245,216,172.0
245,233,193.0
245,234,217.0
245,240,586.0
245,244,299.0
245,246,739.0
245,247,543.0
245,248,985.0
245,250,226.0
245,254,628.0
245,260,544.0
245,261,802.0
245,266,356.0
245,268,508.0
245,272,547.0
245,274,930.0
245,277,195.0
245,284,571.0
245,288,267.0
245,308,179.0
245,310,226.0
245,311,227.0
245,313,536.0
245,317,175.0
245,318,831.0
245,320,789.0
245,324,727.0
245,325,733.0
245,332,653.0
245,337,492.0
245,350,198.0
245,355,560.0
245,359,178.0
245,361,729.0
245,366,512.0
245,368,874.0
245,369,151.0
245,370,502.0
245,386,174.0
245,388,631.0
245,390,279.0
245,397,211.0
245,403,386.0
245,405,189.0
245,412,198.0
245,416,608.0
245,417,580.0
245,419,295.0
245,422,152.0
245,423,162.0
245,424,994.0
245,429,175.0
245,448,239.0
245,453,710.0
245,454,647.0
245,460,938.0
245,472,254.0
245,475,208.0
245,487,159.0
245,500,151.0
245,509,834.0
245,510,226.0
245,521,999.0
245,533,667.0
245,547,514.0
245,553,523.0
245,555,242.0
245,563,215.0
245,579,509.0
245,582,612.0
245,586,193.0
245,588,284.0
245,598,516.0
245,600,618.0
245,603,572.0
245,624,616.0
245,636,158.0
245,637,246.0
245,638,641.0
245,639,602.0
245,657,310.0
245,660,370.0
245,671,597.0
245,679,831.0
245,689,729.0
245,693,993.0
245,703,223.0
245,705,293.0
245,711,191.0
245,730,161.0
245,738,249.0
245,740,158.0
245,745,265.0
245,748,699.0
245,751,189.0
245,754,168.0
245,760,162.0
245,772,646.0
245,776,493.0
245,783,560.0
245,801,492.0
245,808,283.0
245,812,253.0
245,820,587.0
245,822,181.0
245,832,532.0
245,867,469.0
245,875,593.0
245,876,616.0
245,891,624.0
245,896,193.0
245,898,481.0
245,914,160.0
245,921,335.0
245,922,157.0
245,961,190.0
245,963,233.0
245,966,579.0
245,969,267.0
245,981,248.0
245,992,933.0
245,1006,375.0
245,1011,296.0
245,1020,185.0
245,1022,779.0
245,1033,169.0
245,1034,516.0
245,1047,907.0
245,1070,182.0
245,1081,220.0
245,1091,157.0
245,1094,214.0
245,1096,590.0
245,1101,533.0
245,1102,158.0
245,1121,812.0
245,1138,809.0
245,1143,407.0
245,1147,166.0
245,1162,536.0
245,1164,599.0
245,1169,184.0
245,1176,410.0
245,1188,158.0
245,1201,420.0
245,1205,521.0
245,1207,159.0
245,1216,254.0
245,1221,155.0
245,1223,551.0
245,1224,157.0
245,1238,478.0
245,1239,201.0
245,1240,311.0
245,1258,809.0
245,1275,368.0
245,1286,633.0
245,1300,200.0
245,1330,976.0
245,1333,236.0
245,1334,189.0
245,1337,264.0
245,1394,243.0
245,1401,248.0
247,115,595.0
247,123,673.0
247,139,209.0
247,140,620.0
247,151,150.0
247,188,220.0
247,190,745.0
247,195,282.0
247,208,535.0
247,225,770.0
247,234,329.0
247,235,572.0
247,252,562.0
247,261,257.0
247,264,300.0
247,266,562.0
247,271,621.0
247,273,500.0
247,276,579.0
247,282,570.0
247,294,653.0
247,306,441.0
247,308,715.0
247,310,418.0
247,311,324.0
247,314,448.0
247,316,723.0
247,321,554.0
247,329,285.0
247,330,622.0
247,337,197.0
247,338,455.0
247,357,609.0
247,360,632.0
247,365,396.0
247,377,542.0
247,383,254.0
247,386,202.0
247,390,191.0
247,397,253.0
247,405,548.0
247,409,738.0
247,410,204.0
247,417,255.0
247,419,215.0
247,420,633.0
247,421,509.0
247,422,445.0
247,429,163.0
247,459,349.0
247,466,395.0
247,472,163.0
247,475,159.0
247,484,544.0
247,490,706.0
247,495,749.0
247,499,608.0
247,516,547.0
247,518,192.0
247,521,174.0
247,526,183.0
247,554,355.0
247,563,298.0
247,577,158.0
247,583,708.0
247,618,239.0
247,626,851.0
247,653,691.0
247,663,669.0
247,671,846.0
247,675,826.0
247,681,613.0
247,687,671.0
247,698,245.0
247,701,532.0
247,705,253.0
247,707,504.0
247,711,324.0
247,717,805.0
247,720,827.0
247,757,601.0
247,758,544.0
247,760,163.0
247,770,249.0
247,775,211.0
247,776,205.0
247,783,265.0
247,788,623.0
247,793,199.0
247,808,178.0
247,826,301.0
247,834,177.0
247,835,513.0
247,846,269.0
247,853,184.0
247,869,352.0
247,874,547.0
247,906,501.0
247,912,649.0
247,922,410.0
247,929,158.0
247,937,151.0
247,963,179.0
247,964,209.0
247,967,649.0
247,969,298.0
247,976,300.0
247,981,210.0
247,992,297.0
247,994,173.0
247,1000,182.0
247,1007,152.0
247,1013,811.0
247,1020,201.0
247,1054,575.0
247,1065,166.0
247,1081,270.0
247,1090,186.0
247,1103,292.0
247,1147,221.0
247,1155,285.0
247,1191,515.0
247,1221,284.0
247,1223,218.0
247,1258,868.0
247,1295,616.0
247,1310,159.0
247,1333,386.0
247,1334,195.0
247,1336,532.0
247,1359,290.0
247,1386,173.0
247,1394,283.0
248,55,904.0
248,59,482.0
248,62,256.0
248,80,217.0
248,93,809.0
248,123,217.0
248,125,664.0
248,144,693.0
248,165,696.0
248,170,671.0
248,188,193.0
248,201,750.0
248,202,685.0
248,206,916.0
248,216,188.0
248,219,552.0
248,234,672.0
248,242,763.0
248,246,740.0
248,253,711.0
248,261,999.0
248,264,412.0
248,266,940.0
248,277,717.0
248,281,905.0
248,285,952.0
248,288,708.0
248,301,575.0
248,306,902.0
248,308,662.0
248,310,308.0
248,311,627.0
248,314,183.0
248,320,729.0
248,321,295.0
248,324,963.0
248,325,802.0
248,336,423.0
248,337,234.0
248,352,710.0
248,361,948.0
248,365,165.0
248,369,301.0
248,376,669.0
248,377,925.0
248,383,176.0
248,397,814.0
248,403,388.0
248,405,242.0
248,409,917.0
248,414,604.0
248,417,679.0
248,421,195.0
248,423,156.0
248,424,999.0
248,453,980.0
248,460,986.0
248,463,628.0
248,472,311.0
248,498,702.0
248,499,736.0
248,502,704.0
248,505,928.0
248,506,612.0
248,507,965.0
248,521,967.0
248,522,518.0
248,533,547.0
248,540,545.0
248,550,882.0
248,554,418.0
248,563,154.0
248,573,554.0
248,580,583.0
248,582,539.0
248,586,196.0
248,588,190.0
248,590,686.0
248,600,723.0
248,603,250.0
248,606,940.0
248,624,202.0
248,645,904.0
248,653,191.0
248,655,264.0
248,656,611.0
248,657,356.0
248,667,727.0
248,671,999.0
248,672,600.0
248,675,604.0
248,679,830.0
248,693,961.0
248,705,252.0
248,731,504.0
248,738,162.0
248,745,671.0
248,751,322.0
248,781,711.0
248,793,178.0
248,801,162.0
248,803,173.0
248,834,249.0
248,840,195.0
248,845,680.0
248,846,287.0
248,848,715.0
248,851,627.0
248,865,718.0
248,867,303.0
248,896,957.0
248,901,682.0
248,909,183.0
248,914,394.0
248,917,335.0
248,937,170.0
248,963,172.0
248,969,163.0
248,981,187.0
248,992,502.0
248,994,231.0
248,1003,432.0
248,1020,245.0
248,1023,413.0
248,1030,293.0
248,1034,608.0
248,1048,832.0
248,1081,175.0
248,1090,292.0
248,1092,191.0
248,1094,542.0
248,1120,672.0
248,1125,346.0
248,1138,959.0
248,1147,579.0
248,1164,610.0
248,1171,150.0
248,1178,188.0
248,1185,711.0
248,1191,789.0
248,1208,156.0
248,1221,347.0
248,1258,999.0
248,1286,705.0
248,1288,297.0
248,1295,938.0
248,1302,506.0
248,1334,733.0
248,1341,565.0
248,1349,934.0
248,1350,739.0
248,1358,859.0
248,1364,474.0
248,1365,517.0
248,1394,736.0
250,3,155.0
250,26,382.0
250,35,153.0
250,38,176.0
250,87,165.0
250,100,167.0
250,117,166.0
250,120,248.0
250,121,475.0
250,123,152.0
250,129,195.0
250,140,324.0
250,142,999.0
250,144,480.0
250,145,188.0
250,148,369.0
250,155,199.0
250,163,168.0
250,165,484.0
250,170,892.0
250,178,221.0
250,180,334.0
250,188,607.0
250,190,226.0
250,192,179.0
250,202,196.0
250,205,357.0
250,206,256.0
250,208,159.0
250,210,166.0
250,212,174.0
250,216,231.0
250,223,219.0
250,224,175.0
250,225,176.0
250,226,152.0
250,232,166.0
250,233,171.0
250,234,192.0
250,243,294.0
250,246,405.0
250,253,908.0
250,259,186.0
250,261,569.0
250,263,407.0
250,266,511.0
250,267,364.0
250,269,184.0
250,277,797.0
250,281,382.0
250,284,644.0
250,288,997.0
250,299,195.0
250,304,822.0
250,306,153.0
250,307,608.0
250,308,322.0
250,310,325.0
250,316,171.0
250,318,190.0
250,320,606.0
250,325,246.0
250,339,192.0
250,341,452.0
250,344,156.0
250,348,312.0
250,352,734.0
250,353,186.0
250,357,312.0
250,361,568.0
250,366,613.0
250,377,414.0
250,379,916.0
250,385,244.0
250,388,150.0
250,390,200.0
250,399,200.0
250,401,207.0
250,405,552.0
250,424,287.0
250,431,162.0
250,432,223.0
250,438,171.0
250,442,570.0
250,444,173.0
250,450,183.0
250,451,985.0
250,460,248.0
250,464,190.0
250,480,169.0
250,486,153.0
250,489,393.0
250,490,232.0
250,493,466.0
250,498,991.0
250,500,200.0
250,501,212.0
250,503,904.0
250,505,405.0
250,506,209.0
250,519,227.0
250,540,655.0
250,541,152.0
250,544,178.0
250,549,158.0
250,550,399.0
250,551,263.0
250,552,815.0
250,557,559.0
250,571,272.0
250,572,226.0
250,573,576.0
250,580,198.0
250,583,154.0
250,584,185.0
250,590,589.0
250,593,165.0
250,608,222.0
250,627,260.0
250,629,174.0
250,631,234.0
250,633,199.0
250,637,380.0
250,638,788.0
250,639,242.0
250,645,225.0
250,656,257.0
250,660,167.0
250,663,189.0
250,667,423.0
250,671,996.0
250,672,176.0
250,687,405.0
250,689,262.0
250,693,385.0
250,695,178.0
250,697,170.0
250,701,227.0
250,703,243.0
250,709,156.0
250,712,159.0
250,713,177.0
250,715,347.0
250,716,192.0
250,722,208.0
250,723,584.0
250,724,156.0
250,731,237.0
250,736,394.0
250,743,190.0
250,754,298.0
250,772,249.0
250,776,166.0
250,781,716.0
250,784,418.0
250,801,160.0
250,803,183.0
250,808,835.0
250,813,786.0
250,828,152.0
250,851,269.0
250,863,274.0
250,865,739.0
250,875,166.0
250,888,152.0
250,889,485.0
250,900,265.0
250,902,232.0
250,912,494.0
250,915,163.0
250,923,172.0
250,931,190.0
250,940,169.0
250,952,181.0
250,963,375.0
250,969,232.0
250,973,596.0
250,983,193.0
250,991,550.0
250,992,172.0
250,995,216.0
250,1002,295.0
250,1013,293.0
250,1018,243.0
250,1019,188.0
250,1020,215.0
250,1028,463.0
250,1029,249.0
250,1034,222.0
250,1058,211.0
250,1061,633.0
250,1067,241.0
250,1069,376.0
250,1075,551.0
250,1077,252.0
250,1081,366.0
250,1083,208.0
250,1094,260.0
250,1098,260.0
250,1105,161.0
250,1120,709.0
250,1121,243.0
250,1136,266.0
250,1138,236.0
250,1139,189.0
250,1153,163.0
250,1187,295.0
250,1191,156.0
250,1228,275.0
250,1241,306.0
250,1245,378.0
250,1258,997.0
250,1272,207.0
250,1273,193.0
250,1279,156.0
250,1295,187.0
250,1320,214.0
250,1321,253.0
250,1330,192.0
250,1331,169.0
250,1334,361.0
250,1358,220.0
250,1365,274.0
250,1397,496.0
256,15,183.0
256,46,167.0
256,58,178.0
256,90,165.0
256,106,268.0
256,128,167.0
256,163,337.0
256,193,209.0
256,196,288.0
256,236,156.0
