,Gene,idx
6087,NUP37,6087
6088,DENND1C,6088
6089,SPG11,6089
6090,ACVR1,6090
6091,TMSB10,6091
6092,PNPO,6092
6093,TRIP4,6093
6094,RPS6KA5,6094
6095,LRRC20,6095
6096,AGT,6096
6097,ACBD6,6097
6098,SCP2,6098
6099,BAG1,6099
6100,STING1,6100
6101,RPS11,6101
6102,IRAK3,6102
6103,RHOT1,6103
6104,SGTB,6104
6105,OAT,6105
6106,NME7,6106
6107,CDK16,6107
6108,HUWE1,6108
6109,PRPH,6109
6110,PLIN4,6110
6111,MRPL49,6111
6112,AKR1C2,6112
6113,IMMT,6113
6114,ST3GAL6,6114
6115,PADI4,6115
6116,DHRSX,6116
6117,NSUN2,6117
6118,MUSTN1,6118
6119,ASCC3,6119
6120,EMP3,6120
6121,SEPTIN6,6121
6122,DAAM1,6122
6123,CCDC134,6123
6124,GYPA,6124
6125,ABI2,6125
6126,VAT1L,6126
6127,RPL14,6127
6128,PSMD9,6128
6129,MINDY2,6129
6130,SH3D19,6130
6131,GPX4,6131
6132,ACTR1A,6132
6133,WASL,6133
6134,HLA-DPB1,6134
6135,NDUFB4,6135
6136,RSU1,6136
6137,TXNIP,6137
6138,PRDX6,6138
6139,DNM3,6139
6140,IDH3A,6140
6141,PRPSAP2,6141
6142,STK11IP,6142
6143,REEP3,6143
6144,ACTR1B,6144
6145,FRYL,6145
6146,SEMA3C,6146
6147,C12orf57,6147
6148,CYB5R1,6148
6149,ADAMTS8,6149
6150,CTNNB1,6150
6151,RAB32,6151
6152,TRNT1,6152
6153,FBLN1,6153
6154,THEM4,6154
6155,OSTC,6155
6156,NOL3,6156
6157,OLFM1,6157
6158,RMND1,6158
6159,AMBP,6159
6160,ABAT,6160
6161,RPS6KA3,6161
6162,HIF1AN,6162
6163,HVCN1,6163
6164,AHNAK2,6164
6165,SMC2,6165
6166,PLA2G4A,6166
6167,DMKN,6167
6168,MAP1A,6168
6169,SCRIB,6169
6170,TMEM165,6170
6171,SRSF1,6171
6172,GSDMD,6172
6173,SRM,6173
6174,RABL6,6174
6175,HEBP1,6175
6176,WDSUB1,6176
6177,GNPAT,6177
6178,PSMD10,6178
6179,PPP2R5C,6179
6180,NUDC,6180
6181,SLTM,6181
6182,VTI1A,6182
6183,GIMAP1,6183
6184,OAS2,6184
6185,DPM3,6185
6186,OLFM4,6186
6187,CKAP4,6187
6188,TYMP,6188
6189,PKLR,6189
6190,DSC1,6190
6191,ITGA2,6191
6192,PPP1R12C,6192
6193,CYTL1,6193
6194,HARS2,6194
6195,WDR77,6195
6196,ANO6,6196
6197,THTPA,6197
6198,BABAM1,6198
6199,CCDC88A,6199
6200,PNN,6200
6201,THEMIS2,6201
6202,LZIC,6202
6203,PHF5A,6203
6204,PIK3CD,6204
6205,MRPL17,6205
6206,ACAP1,6206
6207,UBE2Q1,6207
6208,CALCOCO2,6208
6209,TMED1,6209
6210,CASP1,6210
6211,RCC1,6211
6212,LAMA2,6212
6213,NOLC1,6213
6214,S100A8,6214
6215,ITGAX,6215
6216,MTIF2,6216
6217,SERPINA12,6217
6218,ZHX2,6218
6219,BMP2K,6219
6220,GLRX3,6220
6221,TRAM2,6221
6222,PLXND1,6222
6223,CYP1B1,6223
6224,IPO4,6224
6225,SLC37A4,6225
6226,TOX4,6226
6227,SCGB1D2,6227
6228,LGALS8,6228
6229,CPSF1,6229
6230,CCDC126,6230
6231,ANKLE2,6231
6232,CRYBG1,6232
6233,HSD17B12,6233
6234,TMEM41A,6234
6235,MRC2,6235
6236,FAR1,6236
6237,ILK,6237
6238,DSG2,6238
6239,UBE2N,6239
6240,PTPRC,6240
6241,ABHD4,6241
6242,FAM180A,6242
6243,NAP1L4,6243
6244,MRAS,6244
6245,PLCG1,6245
6246,KTN1,6246
6247,UVRAG,6247
6248,GP9,6248
6249,MRPL47,6249
6250,ELMO2,6250
6251,PLRG1,6251
6252,FITM1,6252
6253,DENND1A,6253
6254,EWSR1,6254
6255,HDHD5,6255
6256,LRRC15,6256
6257,PPP1R18,6257
6258,SORBS2,6258
6259,GNB2,6259
6260,P4HA1,6260
6261,MYO1D,6261
6262,CHID1,6262
6263,FBXO4,6263
6264,CP,6264
6265,PRKD1,6265
6266,PEPD,6266
6267,CCN2,6267
6268,PLEKHA2,6268
6269,PNPT1,6269
6270,TGFBR1,6270
6271,PSMD7,6271
6272,BMS1,6272
6273,S100A14,6273
6274,DGKA,6274
6275,PLCD1,6275
6276,ADSS2,6276
6277,IARS2,6277
6278,PLAT,6278
6279,F13B,6279
6280,FBXO7,6280
6281,LASP1,6281
6282,FH,6282
6283,NCBP1,6283
6284,NIF3L1,6284
6285,SERPINA7,6285
6286,MRI1,6286
6287,MRPL16,6287
6288,SHOC2,6288
6289,MYCBP,6289
6290,CKMT2,6290
6291,GTF2A1,6291
6292,TSPAN8,6292
6293,PF4V1,6293
6294,SCOC,6294
6295,ARL6IP4,6295
6296,EIF3I,6296
6297,PACSIN3,6297
6298,LBH,6298
6299,ZPR1,6299
6300,IRGQ,6300
6301,VRK1,6301
6302,GP1BA,6302
6303,EPB42,6303
6304,DENND11,6304
6305,PTBP1,6305
6306,COA6,6306
6307,BCKDK,6307
6308,LYSMD2,6308
6309,ENOPH1,6309
6310,PRKCB,6310
6311,TTC5,6311
6312,VAT1,6312
6313,ALDH1A1,6313
6314,MSN,6314
6315,ITIH5,6315
6316,TSKU,6316
6317,SCAMP2,6317
6318,MT-ND5,6318
6319,FN3K,6319
6320,AKR1C3,6320
6321,NCOR1,6321
6322,ANPEP,6322
6323,USP48,6323
6324,CFAP298,6324
6325,DEFA4,6325
6326,MDP1,6326
6327,GGPS1,6327
6328,ALG3,6328
6329,PRG4,6329
6330,TGFBR2,6330
6331,TP53RK,6331
6332,CANX,6332
6333,KRT71,6333
6334,ELAVL1,6334
6335,DHRS3,6335
6336,C1orf198,6336
6337,IFIH1,6337
6338,PIP4K2B,6338
6339,ALAD,6339
6340,FIS1,6340
6341,FKBP14,6341
6342,SUMO3,6342
6343,TIMM29,6343
6344,APOF,6344
6345,NDUFA6,6345
6346,MRPS33,6346
6347,ARHGAP4,6347
6348,DHX57,6348
6349,AP3S1,6349
6350,FARSB,6350
6351,TP53I3,6351
6352,SERBP1,6352
6353,PWP2,6353
6354,ARHGEF10,6354
6355,UBE2E1,6355
6356,FRMD6,6356
6357,HBZ,6357
6358,CDK14,6358
6359,COPS5,6359
6360,MATR3,6360
6361,RPS6KA1,6361
6362,MBLAC2,6362
6363,TNIP2,6363
6364,CUL2,6364
6365,CD46,6365
6366,HERPUD1,6366
6367,SNX17,6367
6368,RASGRP2,6368
6369,OSBP,6369
6370,TGM5,6370
6371,OSBPL1A,6371
6372,TGM3,6372
6373,XRN1,6373
6374,UQCRFS1,6374
6375,SLC16A2,6375
6376,NIT1,6376
6377,TRABD,6377
6378,PURB,6378
6379,SPATA5,6379
6380,FDPS,6380
6381,LBP,6381
6382,MTMR10,6382
6383,NTAN1,6383
6384,BLOC1S1,6384
6385,GRAMD4,6385
6386,CWF19L1,6386
6387,BCLAF1,6387
6388,DNAJC11,6388
6389,PNPLA2,6389
6390,LSP1,6390
6391,MBP,6391
6392,KIF21A,6392
6393,UCHL1,6393
6394,NDUFA7,6394
6395,PIP4K2A,6395
6396,RAB3GAP2,6396
6397,TIMP1,6397
6398,POLR2G,6398
6399,ATG2B,6399
6400,SLC16A1,6400
6401,KRT76,6401
6402,RCL1,6402
6403,ARG1,6403
6404,ZFPL1,6404
6405,S100A9,6405
6406,H2BC12,6406
6407,TUBA1C,6407
6408,CMTM6,6408
6409,PIGK,6409
6410,POLR3A,6410
6411,LCAT,6411
6412,MRPL28,6412
6413,CCDC50,6413
6414,ADGRE2,6414
6415,CDV3,6415
6416,MCAM,6416
6417,POLR2F,6417
6418,KIF1B,6418
6419,SMARCA5,6419
6420,NNMT,6420
6421,KRT3,6421
6422,CS,6422
6423,ALDH4A1,6423
6424,ARHGEF1,6424
6425,TPCN1,6425
6426,BPIFA3,6426
6427,C6,6427
6428,EIF1AD,6428
6429,CADM3,6429
6430,NES,6430
6431,TOMM40L,6431
6432,ENPP2,6432
6433,STRIP1,6433
6434,ERP44,6434
6435,PSME3,6435
6436,PAK1,6436
6437,NRBP1,6437
6438,PLG,6438
6439,DES,6439
6440,LDHD,6440
6441,EEF1A2,6441
6442,FAM210A,6442
6443,DYSF,6443
6444,TSC2,6444
6445,TBC1D5,6445
6446,TBCE,6446
6447,RPL27A,6447
6448,ORM1,6448
6449,PLIN2,6449
6450,PLEKHA1,6450
6451,EIF3C,6451
6452,CFDP1,6452
6453,EEF2,6453
6454,NEMF,6454
6455,TMEM179B,6455
6456,CDK5,6456
6457,POFUT1,6457
6458,TMEM47,6458
6459,PRTN3,6459
6460,BRD4,6460
6461,FARP1,6461
6462,THEM6,6462
6463,DLAT,6463
6464,CA1,6464
6465,PCOLCE2,6465
6466,IFI35,6466
6467,F9,6467
6468,MAVS,6468
6469,PID1,6469
6470,NDUFAF2,6470
6471,PFDN2,6471
6472,HMGN5,6472
6473,LAMB2,6473
6474,HSPA1L,6474
6475,RAB2B,6475
6476,GNG7,6476
6477,NELL2,6477
6478,NECAP1,6478
6479,MELTF,6479
6480,MRPL27,6480
6481,PTRH1,6481
6482,EXT2,6482
6483,MCFD2,6483
6484,VPS16,6484
6485,POR,6485
6486,CCT7,6486
6487,TXNDC9,6487
6488,PTGES3,6488
6489,CAPZB,6489
6490,NUDCD3,6490
6491,RNPS1,6491
6492,ITPRIP,6492
6493,LMNB2,6493
6494,RUFY2,6494
6495,SOAT1,6495
6496,PAWR,6496
6497,ERGIC2,6497
6498,PBX1,6498
6499,MPZL1,6499
6500,ERAP1,6500
6501,SLPI,6501
6502,ITM2B,6502
6503,STMN1,6503
6504,JUND,6504
6505,ITPR1,6505
6506,ZFYVE1,6506
6507,PRELP,6507
6508,KHDRBS3,6508
6509,MAP4K4,6509
6510,APOL1,6510
6511,P2RX4,6511
6512,DVL2,6512
6513,KYAT3,6513
6514,SMIM15,6514
6515,GPD2,6515
6516,SEMA4B,6516
6517,BSCL2,6517
6518,CHMP2B,6518
6519,LRRC59,6519
6520,CLEC14A,6520
6521,ANG,6521
6522,SUPT4H1,6522
6523,ABI1,6523
6524,TJP1,6524
6525,YY1,6525
6526,COPA,6526
6527,LRIG1,6527
6528,CD180,6528
6529,OVCA2,6529
6530,PEX5,6530
6531,CTPS1,6531
6532,CPT2,6532
6533,ALDH16A1,6533
6534,NUDT2,6534
6535,THRAP3,6535
6536,FILIP1,6536
6537,KRT27,6537
6538,LSG1,6538
6539,EXOSC5,6539
6540,NUBP1,6540
6541,TRIM28,6541
6542,PTPRM,6542
6543,MCL1,6543
6544,CDK12,6544
6545,CLTC,6545
6546,RAB18,6546
6547,LBR,6547
6548,RPS27A,6548
6549,PAXX,6549
6550,FCGR3A,6550
6551,GTF3C4,6551
6552,DENND10,6552
6553,AFTPH,6553
6554,KDELR3,6554
6555,CHST3,6555
6556,GAPVD1,6556
6557,VPS37C,6557
6558,TF,6558
