Source_Node,Target_Node,Edge_Weight
1236,1066,264.0
1236,665,254.0
1236,454,250.0
1236,674,247.0
1236,969,246.0
1236,796,245.0
1236,1075,238.0
1236,407,236.0
1236,104,235.0
1236,1146,233.0
1236,266,229.0
1236,835,225.0
1236,1006,225.0
1236,832,221.0
1236,550,220.0
1236,350,218.0
1236,386,217.0
1236,64,216.0
1236,13,215.0
1236,54,215.0
1236,1198,214.0
1236,1240,213.0
1236,1243,213.0
1236,1377,213.0
1236,82,210.0
1236,533,210.0
1236,343,209.0
1236,1258,206.0
1236,1294,206.0
1236,1153,206.0
1236,61,205.0
1236,1298,205.0
1236,16,204.0
1236,711,204.0
1236,1080,201.0
1236,989,200.0
1236,560,199.0
1236,295,198.0
1236,743,198.0
1236,364,197.0
1236,785,196.0
1236,198,195.0
1236,221,195.0
1236,782,189.0
1236,1211,189.0
1236,787,183.0
1236,1106,183.0
1236,1029,181.0
1236,14,180.0
1236,852,180.0
1236,1125,177.0
1236,1181,176.0
1236,966,176.0
1236,988,175.0
1236,1387,175.0
1236,871,175.0
1236,56,175.0
1236,1364,169.0
1236,105,169.0
1236,118,169.0
1236,566,168.0
1236,1345,168.0
1236,936,166.0
1236,1225,165.0
1236,39,164.0
1236,1357,163.0
1236,191,163.0
1236,284,162.0
1236,251,162.0
1236,1176,161.0
1236,1227,161.0
1236,71,161.0
1236,228,160.0
1236,113,160.0
1236,355,159.0
1236,302,159.0
1236,953,159.0
1236,1323,157.0
1236,307,157.0
1236,658,157.0
1236,657,156.0
1236,23,156.0
1236,656,155.0
1236,1355,155.0
1236,1136,154.0
1236,1347,154.0
1236,324,154.0
1236,415,153.0
1236,218,153.0
1236,1266,152.0
1236,731,151.0
34,1123,999.0
34,1207,997.0
34,374,996.0
34,857,995.0
34,972,995.0
34,1216,994.0
34,1387,994.0
34,733,994.0
34,860,994.0
34,1230,994.0
34,884,994.0
34,1294,968.0
34,1330,948.0
34,936,821.0
34,1273,790.0
34,477,575.0
34,1403,481.0
34,992,402.0
34,1116,366.0
34,89,329.0
34,99,291.0
34,1306,242.0
34,429,237.0
34,500,232.0
34,71,228.0
34,337,220.0
34,760,208.0
34,350,208.0
34,63,208.0
34,228,208.0
34,221,206.0
34,56,203.0
34,1240,199.0
34,1401,198.0
34,1177,193.0
34,754,191.0
34,930,191.0
34,521,191.0
34,679,191.0
34,344,191.0
34,14,188.0
34,1006,188.0
34,981,186.0
34,1143,186.0
34,869,186.0
34,104,186.0
34,386,184.0
34,657,182.0
34,1268,180.0
34,403,169.0
34,61,168.0
34,1310,163.0
34,1223,160.0
34,1084,157.0
34,1065,156.0
34,1188,154.0
34,412,153.0
1123,1207,999.0
1123,374,999.0
1123,972,892.0
1123,1224,805.0
1123,727,780.0
1123,27,736.0
1123,1216,723.0
1123,1387,716.0
1123,265,694.0
1123,511,683.0
1123,603,646.0
1123,350,617.0
1123,968,616.0
1123,509,574.0
1123,372,566.0
1123,523,559.0
1123,1243,535.0
1123,733,533.0
1123,198,525.0
1123,91,524.0
1123,203,517.0
1123,94,506.0
1123,77,502.0
1123,4,501.0
1123,1230,479.0
1123,343,474.0
1123,14,315.0
1123,23,312.0
1123,684,303.0
1123,89,287.0
1123,738,239.0
1123,624,232.0
1123,810,227.0
1123,978,212.0
1123,1091,198.0
1123,1306,197.0
1123,1333,181.0
1123,500,178.0
1123,992,172.0
1123,19,170.0
1123,454,156.0
1123,895,152.0
1123,679,151.0
981,268,999.0
981,998,999.0
981,816,999.0
981,1286,999.0
981,337,979.0
981,331,978.0
981,549,977.0
981,1302,967.0
981,239,935.0
981,848,926.0
981,694,925.0
981,146,857.0
981,730,851.0
981,997,827.0
981,1185,805.0
981,1337,805.0
981,606,780.0
981,845,759.0
981,536,742.0
981,891,724.0
981,550,696.0
981,460,683.0
981,506,654.0
981,1328,647.0
981,555,621.0
981,866,621.0
981,834,603.0
981,657,587.0
981,324,566.0
981,855,551.0
981,264,549.0
981,255,543.0
981,1150,542.0
981,1296,527.0
981,1330,524.0
981,168,514.0
981,1295,499.0
981,675,496.0
981,1007,495.0
981,533,490.0
981,163,485.0
981,128,477.0
981,1187,471.0
981,1259,466.0
981,63,463.0
981,994,448.0
981,472,438.0
981,1147,429.0
981,463,427.0
981,1208,423.0
981,258,421.0
981,498,415.0
981,240,410.0
981,803,400.0
981,807,398.0
981,90,391.0
981,1081,390.0
981,1349,386.0
981,932,384.0
981,1339,382.0
981,507,380.0
981,54,379.0
981,850,376.0
981,596,372.0
981,636,367.0
981,712,362.0
981,897,360.0
981,325,351.0
981,61,344.0
981,1401,343.0
981,285,340.0
981,505,337.0
981,793,336.0
981,275,323.0
981,992,323.0
981,509,318.0
981,661,315.0
981,443,309.0
981,256,300.0
981,377,298.0
981,599,297.0
981,1075,295.0
981,966,294.0
981,544,292.0
981,477,292.0
981,667,286.0
981,1221,284.0
981,521,284.0
981,261,282.0
981,455,276.0
981,743,276.0
981,302,272.0
981,478,269.0
981,40,267.0
981,97,264.0
981,0,257.0
981,731,254.0
981,655,253.0
981,789,250.0
981,196,249.0
981,245,248.0
981,830,247.0
981,814,247.0
981,584,243.0
981,1153,240.0
981,1394,239.0
981,820,238.0
981,1052,236.0
981,1048,236.0
981,284,235.0
981,696,232.0
981,716,232.0
981,99,229.0
981,1258,229.0
981,1341,225.0
981,281,222.0
981,819,220.0
981,1200,220.0
981,1386,218.0
981,1034,218.0
981,55,217.0
981,266,216.0
981,274,214.0
981,717,214.0
981,1381,214.0
981,709,212.0
981,380,211.0
981,767,210.0
981,280,210.0
981,247,210.0
981,442,209.0
981,254,209.0
981,403,208.0
981,915,207.0
981,502,206.0
981,1191,204.0
981,65,203.0
981,831,203.0
981,1366,198.0
981,975,198.0
981,1365,197.0
981,1273,196.0
981,564,194.0
981,303,193.0
981,16,191.0
981,13,189.0
981,1112,189.0
981,38,188.0
981,169,188.0
981,127,187.0
981,1318,187.0
981,248,187.0
981,901,186.0
981,1393,186.0
981,1090,185.0
981,485,184.0
981,461,184.0
981,1363,183.0
981,914,183.0
981,867,182.0
981,310,182.0
981,29,182.0
981,78,181.0
981,208,181.0
981,602,180.0
981,299,180.0
981,71,178.0
981,58,178.0
981,227,177.0
981,565,177.0
981,317,177.0
981,698,177.0
981,510,176.0
981,453,175.0
981,699,175.0
981,896,174.0
981,457,173.0
981,679,172.0
981,327,171.0
981,610,169.0
981,1027,168.0
981,1222,168.0
981,905,168.0
981,634,168.0
981,888,168.0
981,470,167.0
981,795,167.0
981,260,166.0
981,356,166.0
981,631,166.0
981,700,166.0
981,563,166.0
981,648,166.0
981,839,166.0
981,306,165.0
981,1088,164.0
981,355,164.0
981,603,164.0
981,1270,164.0
981,1353,163.0
981,1223,163.0
981,616,163.0
981,428,163.0
981,1008,162.0
981,372,162.0
981,383,162.0
981,313,161.0
981,88,161.0
981,1325,161.0
981,902,160.0
981,577,159.0
981,425,159.0
981,635,158.0
981,1288,158.0
981,748,158.0
981,113,158.0
981,664,158.0
981,746,158.0
981,74,157.0
981,1298,157.0
981,811,157.0
981,36,157.0
981,871,157.0
981,1165,156.0
981,919,156.0
981,405,156.0
981,465,155.0
981,545,155.0
981,270,155.0
981,374,155.0
981,523,154.0
981,645,154.0
981,660,153.0
981,971,153.0
981,1003,153.0
981,837,153.0
981,838,153.0
981,861,152.0
981,882,152.0
981,697,152.0
981,308,152.0
981,1073,151.0
981,311,151.0
981,1397,150.0
998,268,999.0
998,1286,978.0
998,1302,887.0
998,146,817.0
998,816,811.0
998,606,725.0
998,619,720.0
998,408,720.0
998,605,720.0
998,1032,720.0
998,934,720.0
998,1146,720.0
998,866,534.0
998,1341,531.0
998,536,522.0
998,337,506.0
998,1296,499.0
998,331,479.0
998,1150,408.0
998,168,405.0
998,655,405.0
998,19,400.0
998,239,373.0
998,1328,357.0
998,1147,329.0
998,229,319.0
998,855,313.0
998,1330,312.0
998,891,309.0
998,1185,306.0
998,228,306.0
998,443,292.0
998,1337,290.0
998,657,280.0
998,1259,277.0
998,275,270.0
998,521,254.0
998,65,252.0
998,1349,249.0
998,997,246.0
998,163,242.0
998,302,235.0
998,730,232.0
998,1208,228.0
998,1295,222.0
998,675,220.0
998,264,219.0
998,509,217.0
998,1181,215.0
998,460,214.0
998,477,208.0
998,325,207.0
998,793,203.0
998,498,202.0
998,1332,200.0
998,311,193.0
998,535,192.0
998,845,180.0
998,507,179.0
998,346,179.0
998,667,177.0
998,1339,175.0
998,386,175.0
998,865,169.0
998,51,168.0
998,992,167.0
998,1221,167.0
998,661,163.0
998,472,163.0
998,807,163.0
998,261,162.0
998,104,158.0
998,803,158.0
998,1358,154.0
998,40,154.0
998,1258,154.0
998,588,150.0
922,1146,960.0
922,1126,936.0
922,605,895.0
922,408,865.0
922,1032,839.0
922,619,838.0
922,520,822.0
922,651,813.0
922,832,705.0
922,921,615.0
922,228,611.0
922,332,577.0
922,1174,554.0
922,860,545.0
922,1302,527.0
922,1286,527.0
922,990,518.0
922,625,505.0
922,1230,502.0
922,915,475.0
922,686,473.0
922,1127,467.0
922,221,437.0
922,94,433.0
922,1238,433.0
922,313,432.0
922,635,432.0
922,886,430.0
922,493,430.0
922,380,429.0
922,115,421.0
922,1251,414.0
922,247,410.0
922,1298,406.0
922,28,401.0
922,197,390.0
922,1360,387.0
922,181,383.0
922,1104,371.0
922,858,363.0
922,711,359.0
922,91,359.0
922,1079,352.0
922,259,349.0
922,992,348.0
922,756,346.0
922,1347,345.0
922,485,342.0
922,440,335.0
922,1270,332.0
922,1106,331.0
922,7,322.0
922,1379,318.0
922,151,313.0
922,1216,306.0
922,1165,303.0
922,6,296.0
922,1134,291.0
922,412,289.0
922,733,289.0
922,1101,278.0
922,849,278.0
922,1084,278.0
922,1038,274.0
922,884,271.0
922,795,269.0
922,1121,268.0
922,9,267.0
922,54,265.0
922,1183,261.0
922,1099,260.0
922,1075,252.0
922,1387,251.0
922,1097,248.0
922,73,248.0
922,688,247.0
922,1231,246.0
922,622,245.0
922,4,240.0
922,838,235.0
922,1366,232.0
922,60,230.0
922,1196,230.0
922,1206,228.0
922,611,227.0
922,343,226.0
922,23,226.0
922,39,226.0
922,1377,225.0
922,189,221.0
922,1125,219.0
922,1390,218.0
922,452,216.0
922,194,215.0
922,980,214.0
922,1040,214.0
922,1404,212.0
922,984,211.0
922,1149,210.0
922,138,210.0
922,837,208.0
922,448,207.0
922,118,207.0
922,175,207.0
922,1217,206.0
922,29,204.0
922,890,201.0
922,374,201.0
922,1264,200.0
922,1326,200.0
922,88,200.0
922,0,200.0
922,598,199.0
922,64,199.0
922,433,199.0
922,988,199.0
922,953,197.0
922,227,196.0
922,648,195.0
922,1345,193.0
922,1156,191.0
922,1045,191.0
922,933,191.0
922,1066,189.0
922,25,189.0
922,1113,189.0
922,853,189.0
922,566,188.0
922,347,184.0
922,1154,182.0
922,813,177.0
922,1245,177.0
922,930,177.0
922,1258,175.0
922,404,175.0
922,510,174.0
922,1330,172.0
922,1248,172.0
922,312,171.0
922,1249,171.0
922,295,171.0
922,429,171.0
922,1318,171.0
922,1144,171.0
922,758,170.0
922,1188,170.0
922,145,168.0
922,44,168.0
922,1056,167.0
922,47,167.0
922,318,166.0
922,820,166.0
922,842,163.0
922,833,163.0
922,774,163.0
922,868,161.0
922,1211,161.0
922,811,159.0
922,468,158.0
922,245,157.0
922,1080,157.0
922,384,155.0
922,1,154.0
922,167,154.0
922,322,154.0
922,522,153.0
922,1071,152.0
922,949,151.0
922,1341,150.0
922,632,150.0
922,55,150.0
337,1337,999.0
337,789,999.0
337,1330,999.0
337,685,998.0
337,607,997.0
337,533,996.0
337,785,996.0
337,611,995.0
337,425,993.0
337,106,981.0
337,433,955.0
337,54,954.0
337,1339,952.0
337,55,949.0
337,29,937.0
337,657,929.0
337,24,894.0
337,40,888.0
337,549,882.0
337,845,875.0
337,1283,873.0
337,318,849.0
337,992,831.0
337,163,794.0
337,270,784.0
337,966,772.0
337,1045,759.0
337,661,715.0
337,255,694.0
337,38,671.0
337,891,665.0
337,239,659.0
337,1401,659.0
337,1286,654.0
337,435,650.0
337,816,640.0
337,268,638.0
337,74,638.0
337,324,621.0
337,128,620.0
337,460,605.0
337,509,601.0
337,31,600.0
337,660,594.0
337,498,563.0
337,416,562.0
337,630,558.0
337,13,553.0
337,738,552.0
337,16,551.0
337,372,544.0
337,311,537.0
337,1223,536.0
337,33,535.0
337,88,526.0
337,274,522.0
337,196,510.0
337,104,509.0
337,327,498.0
337,1070,496.0
337,65,496.0
337,245,492.0
337,136,488.0
337,1150,481.0
337,463,480.0
337,1008,479.0
337,0,474.0
337,90,458.0
337,388,456.0
337,368,452.0
337,260,446.0
337,741,444.0
337,1240,428.0
337,1302,427.0
337,156,420.0
337,423,419.0
337,1258,418.0
337,1147,414.0
337,87,411.0
337,1186,408.0
337,264,386.0
337,535,386.0
337,1393,386.0
337,665,378.0
337,41,376.0
337,1028,376.0
337,876,370.0
337,193,370.0
337,146,366.0
337,422,364.0
337,1075,361.0
337,819,359.0
337,78,359.0
337,963,359.0
337,1295,357.0
337,696,355.0
337,60,353.0
337,1381,351.0
337,555,349.0
337,850,348.0
337,310,347.0
337,331,338.0
337,599,336.0
337,812,332.0
337,1298,327.0
337,267,325.0
337,201,321.0
337,596,320.0
337,127,320.0
337,302,316.0
337,1325,316.0
337,428,316.0
337,506,315.0
337,477,315.0
337,454,315.0
337,300,314.0
337,410,311.0
337,350,300.0
337,531,299.0
337,1391,299.0
337,748,299.0
337,46,298.0
337,69,298.0
337,256,296.0
337,240,296.0
337,1349,293.0
337,675,292.0
337,1241,291.0
337,442,286.0
337,855,286.0
337,521,285.0
337,1328,285.0
337,202,283.0
337,472,282.0
337,284,280.0
337,1358,278.0
337,17,278.0
337,848,275.0
337,443,273.0
337,1081,270.0
337,275,270.0
337,1027,266.0
337,1132,265.0
337,1311,264.0
337,765,256.0
337,1224,255.0
337,927,254.0
337,803,253.0
337,429,250.0
337,36,249.0
337,655,248.0
337,299,248.0
337,1341,247.0
337,478,243.0
337,251,241.0
337,730,241.0
337,694,240.0
337,782,236.0
337,1324,236.0
337,1397,235.0
337,1275,234.0
337,248,234.0
337,624,230.0
337,404,230.0
337,168,228.0
337,740,225.0
337,639,224.0
337,820,224.0
337,507,224.0
337,600,219.0
337,550,218.0
337,882,213.0
337,1006,211.0
337,807,210.0
337,849,210.0
337,677,210.0
337,261,210.0
337,603,209.0
337,516,209.0
337,606,208.0
337,254,208.0
337,320,206.0
337,1092,205.0
337,524,204.0
337,656,203.0
337,627,203.0
337,332,201.0
337,544,201.0
337,237,201.0
337,1181,201.0
337,228,200.0
337,1162,200.0
337,686,198.0
337,247,197.0
337,103,197.0
337,355,197.0
337,27,196.0
337,587,196.0
337,896,196.0
337,667,196.0
337,1221,196.0
337,671,195.0
337,1362,195.0
337,265,194.0
337,523,193.0
337,1365,193.0
337,221,192.0
337,325,191.0
337,851,191.0
337,731,190.0
337,1145,190.0
337,453,188.0
337,1259,187.0
337,58,185.0
337,994,185.0
337,1208,184.0
337,1273,184.0
337,51,183.0
337,689,183.0
337,485,183.0
337,717,182.0
337,598,182.0
337,1034,182.0
337,1353,181.0
337,1226,181.0
337,48,180.0
337,71,179.0
337,238,178.0
337,1111,177.0
337,1178,177.0
337,633,176.0
337,666,176.0
337,399,176.0
337,821,175.0
337,662,175.0
337,390,173.0
337,1033,172.0
337,852,172.0
337,455,171.0
337,1191,170.0
337,674,169.0
337,770,169.0
337,307,167.0
337,236,167.0
337,1374,165.0
337,1360,165.0
337,1105,165.0
337,227,165.0
337,823,164.0
337,266,164.0
337,672,164.0
337,946,163.0
337,875,162.0
337,751,162.0
337,1252,161.0
337,814,161.0
337,563,161.0
337,1394,161.0
337,418,160.0
337,536,160.0
337,1057,159.0
337,359,159.0
337,99,158.0
337,547,158.0
337,999,158.0
337,439,157.0
337,914,157.0
337,462,156.0
337,968,156.0
337,383,155.0
337,636,155.0
337,444,155.0
337,448,154.0
337,727,153.0
337,1205,153.0
337,1262,152.0
337,560,151.0
337,1020,150.0
337,979,150.0
337,793,150.0
337,712,150.0
337,1101,150.0
337,822,150.0
1337,1330,989.0
1337,533,978.0
1337,549,977.0
1337,789,920.0
1337,845,861.0
1337,40,845.0
1337,785,822.0
1337,611,744.0
1337,685,727.0
1337,1339,718.0
1337,607,715.0
1337,425,713.0
1337,55,698.0
1337,163,677.0
1337,54,653.0
1337,29,650.0
1337,435,605.0
1337,1286,595.0
1337,24,595.0
1337,106,593.0
1337,255,588.0
1337,1401,543.0
1337,318,536.0
1337,74,519.0
1337,657,509.0
1337,1283,508.0
1337,327,472.0
1337,606,443.0
1337,416,423.0
1337,891,415.0
1337,38,407.0
1337,816,404.0
1337,368,401.0
1337,486,381.0
1337,33,377.0
1337,992,367.0
1337,128,367.0
1337,270,352.0
1337,239,337.0
1337,196,315.0
1337,509,312.0
1337,596,311.0
1337,90,299.0
1337,31,296.0
1337,372,294.0
1337,1302,289.0
1337,268,288.0
1337,87,281.0
1337,146,277.0
1337,324,273.0
1337,460,267.0
1337,1223,267.0
1337,193,265.0
1337,245,264.0
1337,13,258.0
1337,966,254.0
1337,678,252.0
1337,477,245.0
1337,463,243.0
1337,136,239.0
1337,555,237.0
1337,587,235.0
1337,660,235.0
1337,1297,233.0
1337,16,233.0
1337,433,232.0
1337,388,231.0
1337,772,230.0
1337,661,225.0
1337,876,224.0
1337,1070,218.0
1337,260,217.0
1337,498,216.0
1337,712,213.0
1337,807,211.0
1337,267,211.0
1337,41,206.0
1337,1391,206.0
1337,1258,205.0
1337,256,203.0
1337,331,202.0
1337,134,201.0
1337,350,201.0
1337,1295,198.0
1337,741,196.0
1337,251,195.0
1337,1075,194.0
1337,989,192.0
1337,254,192.0
1337,506,192.0
1337,237,192.0
1337,355,190.0
1337,410,186.0
1337,48,182.0
1337,675,182.0
1337,1241,182.0
1337,284,181.0
1337,88,181.0
1337,1028,179.0
1337,1325,177.0
1337,443,176.0
1337,78,172.0
1337,168,172.0
1337,1393,171.0
1337,819,171.0
1337,696,171.0
1337,1045,171.0
1337,1381,170.0
1337,1353,168.0
1337,1147,166.0
1337,694,166.0
1337,69,165.0
1337,1259,163.0
1337,546,162.0
1337,1081,161.0
1337,971,160.0
1337,1150,155.0
1337,855,155.0
1337,1208,154.0
1337,677,153.0
1337,738,153.0
1337,358,152.0
1337,558,151.0
1337,1328,151.0
1337,359,150.0
1337,1240,150.0
1191,242,965.0
1191,901,936.0
1191,261,932.0
1191,507,921.0
1191,168,895.0
1191,248,789.0
1191,1118,779.0
1191,1258,770.0
1191,127,766.0
1191,626,763.0
1191,505,745.0
1191,266,729.0
1191,316,728.0
1191,521,721.0
1191,453,715.0
1191,1185,710.0
1191,215,706.0
1191,554,680.0
1191,188,671.0
1191,835,670.0
1191,499,666.0
1191,442,665.0
1191,719,662.0
1191,606,657.0
1191,663,632.0
1191,157,627.0
1191,671,627.0
1191,1349,626.0
1191,1028,625.0
1191,502,623.0
1191,178,623.0
1191,324,594.0
1191,463,587.0
1191,460,583.0
1191,1364,581.0
1191,308,581.0
1191,339,571.0
1191,145,555.0
1191,498,551.0
1191,225,551.0
1191,584,539.0
1191,1048,524.0
1191,1295,524.0
1191,247,515.0
1191,679,515.0
1191,87,510.0
1191,656,508.0
1191,1029,507.0
1191,436,501.0
1191,672,500.0
1191,171,467.0
1191,365,455.0
1191,963,447.0
1191,967,422.0
1191,653,422.0
1191,788,412.0
1191,826,412.0
1191,123,404.0
1191,1300,395.0
1191,234,388.0
1191,637,382.0
1191,994,376.0
1191,264,370.0
1191,1394,368.0
1191,1334,367.0
1191,1003,356.0
1191,1221,356.0
1191,146,338.0
1191,383,316.0
1191,59,312.0
1191,1094,308.0
1191,321,307.0
1191,405,297.0
1191,1081,283.0
1191,636,278.0
1191,397,270.0
1191,834,267.0
1191,1271,262.0
1191,853,255.0
1191,751,251.0
1191,172,250.0
1191,403,245.0
1191,1007,243.0
1191,918,243.0
1191,301,235.0
1191,490,226.0
1191,467,221.0
1191,618,219.0
1191,11,209.0
1191,914,209.0
1191,992,204.0
1191,705,203.0
1191,422,199.0
1191,1020,198.0
1191,1069,189.0
1191,603,189.0
1191,390,189.0
1191,969,189.0
1191,311,188.0
1191,1336,181.0
1191,1092,181.0
1191,698,180.0
1191,139,175.0
1191,1023,175.0
1191,472,172.0
1191,885,167.0
1191,801,166.0
1191,1018,165.0
1191,840,161.0
1191,657,160.0
1191,1155,157.0
1191,250,156.0
1191,808,151.0
1191,896,151.0
1191,99,150.0
1191,555,150.0
320,1258,999.0
320,460,993.0
320,671,976.0
320,60,973.0
320,201,965.0
320,325,962.0
320,361,946.0
320,865,944.0
320,1120,922.0
320,202,922.0
320,730,900.0
320,781,892.0
320,277,888.0
320,165,870.0
320,1334,868.0
320,288,865.0
320,582,833.0
320,731,828.0
320,645,827.0
320,397,826.0
320,188,825.0
320,266,812.0
320,246,808.0
320,54,801.0
320,1094,801.0
320,352,793.0
320,745,791.0
320,245,789.0
320,170,788.0
320,498,785.0
320,206,781.0
320,1272,780.0
320,366,775.0
320,261,755.0
320,1358,731.0
320,248,729.0
320,1295,723.0
320,144,717.0
320,55,716.0
320,1241,712.0
320,306,710.0
320,845,709.0
320,600,707.0
320,281,702.0
320,234,692.0
320,590,686.0
320,1271,670.0
320,751,656.0
320,851,651.0
320,1365,640.0
320,902,639.0
320,284,632.0
320,767,631.0
320,1331,607.0
320,250,606.0
320,743,591.0
320,180,587.0
320,540,581.0
320,321,578.0
320,442,571.0
320,1029,564.0
320,311,564.0
320,550,563.0
320,198,562.0
320,914,560.0
320,485,555.0
320,1221,543.0
320,457,543.0
320,267,542.0
320,239,532.0
320,889,528.0
320,992,524.0
320,91,519.0
320,963,519.0
320,203,519.0
320,689,518.0
320,1075,515.0
320,310,514.0
320,717,514.0
320,809,513.0
320,94,500.0
320,1394,442.0
320,776,402.0
320,264,392.0
320,657,385.0
320,793,381.0
320,63,361.0
320,1240,355.0
320,11,354.0
320,61,340.0
320,71,337.0
320,490,336.0
320,113,305.0
320,1090,303.0
320,64,293.0
320,56,291.0
320,1020,270.0
320,1275,267.0
320,808,264.0
320,1121,258.0
320,1069,258.0
320,643,243.0
320,1223,241.0
320,738,240.0
320,168,231.0
320,655,225.0
320,1147,225.0
320,624,223.0
320,1061,223.0
320,99,221.0
320,969,219.0
320,308,218.0
320,801,218.0
320,221,214.0
320,521,211.0
320,228,211.0
320,216,209.0
320,637,208.0
320,1018,208.0
320,603,206.0
320,189,196.0
320,146,195.0
320,126,192.0
320,1309,191.0
320,1386,185.0
320,705,183.0
320,390,181.0
320,1364,179.0
320,78,178.0
320,1000,177.0
320,896,175.0
320,703,172.0
320,588,167.0
320,1300,166.0
320,24,164.0
320,419,162.0
320,197,162.0
320,563,156.0
320,405,156.0
320,1081,155.0
320,1171,153.0
320,29,153.0
320,467,151.0
1258,361,999.0
1258,357,999.0
1258,671,999.0
1258,912,999.0
1258,248,999.0
1258,266,999.0
1258,498,999.0
1258,261,998.0
1258,127,998.0
1258,308,997.0
1258,250,997.0
1258,1334,996.0
1258,121,996.0
1258,813,995.0
1258,180,995.0
1258,723,994.0
1258,808,992.0
1258,503,989.0
1258,325,986.0
1258,1187,985.0
1258,321,983.0
1258,731,983.0
1258,366,982.0
1258,460,976.0
1258,370,975.0
1258,865,974.0
1258,552,969.0
1258,442,969.0
1258,126,968.0
1258,432,967.0
1258,952,964.0
1258,409,963.0
1258,889,962.0
1258,1028,960.0
1258,1358,960.0
1258,306,958.0
1258,963,954.0
1258,757,953.0
1258,140,953.0
1258,464,949.0
1258,1075,945.0
1258,606,932.0
1258,505,932.0
1258,246,928.0
1258,377,922.0
1258,557,907.0
1258,1295,904.0
1258,554,894.0
1258,120,894.0
1258,54,886.0
1258,687,884.0
1258,11,878.0
1258,267,873.0
1258,247,868.0
1258,571,866.0
1258,703,865.0
1258,1241,860.0
1258,206,854.0
1258,171,851.0
1258,284,850.0
1258,519,846.0
1258,269,845.0
1258,239,842.0
1258,521,841.0
1258,60,840.0
1258,188,838.0
1258,145,825.0
1258,663,825.0
1258,316,819.0
1258,144,814.0
1258,277,814.0
1258,501,812.0
1258,772,809.0
1258,245,809.0
1258,318,809.0
1258,493,802.0
1258,781,802.0
1258,192,793.0
1258,499,792.0
1258,189,791.0
1258,157,790.0
1258,1029,790.0
1258,584,783.0
1258,656,782.0
1258,1120,780.0
1258,507,778.0
1258,667,776.0
1258,774,773.0
1258,242,770.0
1258,55,768.0
1258,640,764.0
1258,467,756.0
1258,307,756.0
1258,897,756.0
1258,869,752.0
1258,550,748.0
1258,1365,748.0
1258,1330,743.0
1258,973,740.0
1258,509,739.0
1258,165,736.0
1258,992,734.0
1258,666,730.0
1258,689,723.0
1258,332,718.0
1258,0,716.0
1258,379,715.0
1258,178,712.0
1258,583,712.0
1258,205,712.0
1258,397,711.0
1258,1394,710.0
1258,1286,709.0
1258,918,705.0
1258,1397,705.0
1258,851,704.0
1258,914,703.0
1258,285,702.0
1258,288,700.0
1258,1363,698.0
1258,1007,698.0
1258,983,695.0
1258,1018,694.0
1258,713,674.0
1258,390,673.0
1258,715,671.0
1258,1083,670.0
1258,900,665.0
1258,1019,664.0
1258,1078,663.0
1258,294,659.0
1258,697,658.0
1258,444,657.0
1258,863,654.0
