fold,sample,idx,gene,importance
1,Sample 16,6306,SEPTIN1,0.0
1,Sample 16,6307,ERI3,0.0
1,Sample 16,6308,RPL5,0.0
1,Sample 16,6309,CCL5,0.13332293927669525
1,Sample 16,6310,GIMAP8,0.0
1,Sample 16,6311,CLIC2,0.0
1,Sample 16,6312,ARHGEF7,0.0
1,Sample 16,6313,RAP1A,0.15198557078838348
1,Sample 16,6314,PARD3,0.0
1,Sample 16,6315,CLMN,0.0
1,Sample 16,6316,SPRYD4,0.0
1,Sample 16,6317,SEL1L,0.0
1,Sample 16,6318,EPHB2,0.0
1,Sample 16,6319,ADAM9,0.0
1,Sample 16,6320,SFN,0.0
1,Sample 16,6321,RASIP1,0.0
1,Sample 16,6322,FUBP1,0.0
1,Sample 16,6323,PYGB,0.1453486979007721
1,Sample 16,6324,OTUB1,0.14986926317214966
1,Sample 16,6325,PNPO,0.0
1,Sample 16,6326,PPP1R21,0.0
1,Sample 16,6327,PALMD,0.0
1,Sample 16,6328,COL14A1,0.13467472791671753
1,Sample 16,6329,RAB33A,0.0
1,Sample 16,6330,SH3KBP1,0.0
1,Sample 16,6331,CAPNS1,0.14147083461284637
1,Sample 16,6332,TXNDC5,0.14378562569618225
1,Sample 16,6333,ATP5ME,0.16028741002082825
1,Sample 16,6334,SEPTIN4,0.0
1,Sample 16,6335,CMC2,0.0
1,Sample 16,6336,NAPG,0.15234030783176422
1,Sample 16,6337,MTIF2,0.0
1,Sample 16,6338,NPTN,0.0
1,Sample 16,6339,NDUFA7,0.15169335901737213
1,Sample 16,6340,SNX2,0.15394003689289093
1,Sample 16,6341,RNF123,0.0
1,Sample 16,6342,SLC66A3,0.0
1,Sample 16,6343,IRF2BPL,0.0
1,Sample 16,6344,HSPE1,0.1480616331100464
1,Sample 16,6345,KDELR3,0.0
1,Sample 16,6346,KRR1,0.0
1,Sample 16,6347,GDI1,0.15689828991889954
1,Sample 16,6348,WDR45,0.0
1,Sample 16,6349,GOSR1,0.0
1,Sample 16,6350,RPS16,0.0
1,Sample 16,6351,UBE2N,0.1479564905166626
1,Sample 16,6352,TBCE,0.0
1,Sample 16,6353,MR1,0.0
1,Sample 16,6354,TBC1D10A,0.0
1,Sample 16,6355,NOP9,0.0
1,Sample 16,6356,PDCD6IP,0.15362054109573364
1,Sample 16,6357,MBOAT2,0.0
1,Sample 16,6358,HSPH1,0.0
1,Sample 16,6359,OAF,0.1475496143102646
1,Sample 16,6360,MYOF,0.0
1,Sample 16,6361,ITLN1,0.14213915169239044
1,Sample 16,6362,SMPD1,0.0
1,Sample 16,6363,CCDC88B,0.0
1,Sample 16,6364,RPS27,0.0
1,Sample 16,6365,TRAF2,0.0
1,Sample 16,6366,PSMD6,0.0
1,Sample 16,6367,EMD,0.14521484076976776
1,Sample 16,6368,MOB3C,0.0
1,Sample 16,6369,FBLN5,0.13823232054710388
1,Sample 16,6370,NPEPL1,0.0
1,Sample 16,6371,CYC1,0.16416309773921967
1,Sample 16,6372,FARP2,0.0
1,Sample 16,6373,TEX2,0.0
1,Sample 16,6374,SAMM50,0.0
1,Sample 16,6375,AFTPH,0.0
1,Sample 16,6376,KRT3,0.13230736553668976
1,Sample 16,6377,CAPRIN1,0.14913102984428406
1,Sample 16,6378,TAF15,0.0
1,Sample 16,6379,FCAR,0.0
1,Sample 16,6380,OVCA2,0.0
1,Sample 16,6381,RHOA,0.2058211863040924
1,Sample 16,6382,NMNAT3,0.0
1,Sample 16,6383,BRAP,0.0
1,Sample 16,6384,FUS,0.0
1,Sample 16,6385,ADAMTS13,0.15880019962787628
1,Sample 16,6386,HLA-C,0.1473386585712433
1,Sample 16,6387,DAD1,0.0
1,Sample 16,6388,OSBPL9,0.0
1,Sample 16,6389,FAM185A,0.0
1,Sample 16,6390,FKBP9,0.0
1,Sample 16,6391,PIP4P2,0.0
1,Sample 16,6392,CDC42BPA,0.0
1,Sample 16,6393,KCTD10,0.0
1,Sample 16,6394,INPP1,0.0
1,Sample 16,6395,BORCS7,0.0
1,Sample 16,6396,PIGU,0.0
1,Sample 18,0,NHP2,0.0
1,Sample 18,1,IDH3B,0.0
1,Sample 18,2,MRPL14,0.0
1,Sample 18,3,ARHGAP35,0.0
1,Sample 18,4,SPTAN1,0.19957104325294495
1,Sample 18,5,MAPK3,0.0
1,Sample 18,6,NMRAL1,0.0
1,Sample 18,7,UBE2F,0.0
1,Sample 18,8,MRPL19,0.0
1,Sample 18,9,PLD2,0.0
1,Sample 18,10,ISOC1,0.7998281717300415
1,Sample 18,11,OGT,0.0
1,Sample 18,12,TSFM,0.0
1,Sample 18,13,EMC7,0.0
1,Sample 18,14,PREP,0.0
1,Sample 18,15,GANC,0.0
1,Sample 18,16,HMGN5,0.0
1,Sample 18,17,CD99L2,0.0
1,Sample 18,18,RPL18,0.0
1,Sample 18,19,MTHFD1,0.0
1,Sample 18,20,TGFBR3,0.1313103437423706
1,Sample 18,21,TREML1,0.12433576583862305
1,Sample 18,22,CASKIN2,0.0
1,Sample 18,23,HPSE,0.1300656497478485
1,Sample 18,24,TGM5,0.0
1,Sample 18,25,CDKN2A,0.0
1,Sample 18,26,GLA,0.0
1,Sample 18,27,PSPC1,0.0
1,Sample 18,28,DMD,0.0
1,Sample 18,29,CNOT1,0.0
1,Sample 18,30,CDC73,0.0
1,Sample 18,31,INF2,0.12564358115196228
1,Sample 18,32,VSIG4,0.13866539299488068
1,Sample 18,33,ABAT,0.0
1,Sample 18,34,SDC1,0.1411323994398117
1,Sample 18,35,UHRF2,0.0
1,Sample 18,36,HPCAL1,0.6250333786010742
1,Sample 18,37,RTCB,0.0
1,Sample 18,38,ALDH1L2,0.0
1,Sample 18,39,STRN3,0.0
1,Sample 18,40,DDX39B,0.0
1,Sample 18,41,RALY,0.0
1,Sample 18,42,VPS39,0.0
1,Sample 18,43,CDC37,0.1356714814901352
1,Sample 18,44,FIG4,0.0
1,Sample 18,45,CA4,0.0
1,Sample 18,46,GNG11,0.6044842600822449
1,Sample 18,47,S100A11,0.0
1,Sample 18,48,VCAN,0.1406863033771515
1,Sample 18,49,SAA1,0.1423681080341339
1,Sample 18,50,TPRKB,0.0
1,Sample 18,51,OLA1,0.7957334518432617
1,Sample 18,52,DAGLB,0.0
1,Sample 18,53,JMJD7,0.0
1,Sample 18,54,SLC16A3,0.0
1,Sample 18,55,TM7SF2,0.0
1,Sample 18,56,CDC37L1,0.0
1,Sample 18,57,SLC35A3,0.0
1,Sample 18,58,PSMD12,0.0
1,Sample 18,59,GAPDH,0.8246579170227051
1,Sample 18,60,PTPA,0.8028700947761536
1,Sample 18,61,EPS8L2,0.0
1,Sample 18,62,HNMT,0.0
1,Sample 18,63,DGAT1,0.0
1,Sample 18,64,SACS,0.0
1,Sample 18,65,SYNE2,0.0
1,Sample 18,66,TLN2,0.0
1,Sample 18,67,TMEM68,0.0
1,Sample 18,68,CHRDL1,0.0
1,Sample 18,69,GNG7,0.0
1,Sample 18,70,HOPX,0.0
1,Sample 18,71,RIT1,0.0
1,Sample 18,72,NUMA1,0.0
1,Sample 18,73,ARHGAP9,0.0
1,Sample 18,74,PTPN23,0.0
1,Sample 18,75,EXOSC9,0.0
1,Sample 18,76,LGALS3,0.13989101350307465
1,Sample 18,77,CSTF3,0.0
1,Sample 18,78,HSPA13,0.0
1,Sample 18,79,MANBAL,0.0
1,Sample 18,80,PRDX2,0.12423668801784515
1,Sample 18,81,U2AF1,0.0
1,Sample 18,82,TGM3,0.13840414583683014
1,Sample 18,83,RPL8,0.0
1,Sample 18,84,DHRS11,0.0
1,Sample 18,85,ACYP1,0.0
1,Sample 18,86,APPL1,0.0
1,Sample 18,87,ENOSF1,0.0
1,Sample 18,88,DUS2,0.0
1,Sample 18,89,PSMD1,0.0
1,Sample 18,90,CNN3,0.0
1,Sample 18,91,LANCL1,0.0
1,Sample 18,92,SRSF1,0.0
1,Sample 18,93,RPL23A,0.0
1,Sample 18,94,RDH10,0.0
1,Sample 18,95,RNPS1,0.0
1,Sample 18,96,CA5B,0.0
1,Sample 18,97,DDA1,0.0
1,Sample 18,98,DOP1B,0.0
1,Sample 18,99,ZFAND1,0.0
1,Sample 18,100,RPA1,0.0
1,Sample 18,101,ORC3,0.0
1,Sample 18,102,LILRB4,0.0
1,Sample 18,103,DDX5,0.0
1,Sample 18,104,SLC12A4,0.0
1,Sample 18,105,PSMF1,0.14500996470451355
1,Sample 18,106,EDF1,0.0
1,Sample 18,107,KPNA4,0.0
1,Sample 18,108,UBQLN1,0.0
1,Sample 18,109,ZDHHC3,0.0
1,Sample 18,110,CORO1A,0.7523226737976074
1,Sample 18,111,PSMG2,0.0
1,Sample 18,112,SPAST,0.0
1,Sample 18,113,PTDSS1,0.0
1,Sample 18,114,LSM6,0.0
1,Sample 18,115,SYNCRIP,0.0
1,Sample 18,116,PSMC4,0.12260743230581284
1,Sample 18,117,CRBN,0.0
1,Sample 18,118,ACIN1,0.0
1,Sample 18,119,RABGAP1L,0.0
1,Sample 18,120,TRPV2,0.0
1,Sample 18,121,SIN3A,0.0
1,Sample 18,122,SELENOF,0.12662237882614136
1,Sample 18,123,CUL4A,0.0
1,Sample 18,124,SLC25A19,0.0
1,Sample 18,125,CDK2,0.0
1,Sample 18,126,PDLIM2,0.0
1,Sample 18,127,DAP,0.0
1,Sample 18,128,EXOC6,0.0
1,Sample 18,129,RPL29,0.0
1,Sample 18,130,FIBP,0.0
1,Sample 18,131,RPS10,0.0
1,Sample 18,132,SERPINF1,0.1423441618680954
1,Sample 18,133,RACK1,0.0
1,Sample 18,134,SCAF11,0.0
1,Sample 18,135,NRM,0.0
1,Sample 18,136,ANG,0.0
1,Sample 18,137,LSM2,0.11690180003643036
1,Sample 18,138,TAOK3,0.0
1,Sample 18,139,MEDAG,0.0
1,Sample 18,140,BNIP2,0.0
1,Sample 18,141,C1QB,0.14603525400161743
1,Sample 18,142,PPP3CA,0.0
1,Sample 18,143,CHIT1,0.0
1,Sample 18,144,EXOC4,0.0
1,Sample 18,145,GGCT,0.12857480347156525
1,Sample 18,146,MAP1S,0.0
1,Sample 18,147,MRPL49,0.0
1,Sample 18,148,SLC9A9,0.0
1,Sample 18,149,CRTAC1,0.12925070524215698
1,Sample 18,150,TMED1,0.0
1,Sample 18,151,ABHD5,0.0
1,Sample 18,152,EIF3K,0.12968772649765015
1,Sample 18,153,ARPC1B,0.1222468838095665
1,Sample 18,154,PRRC2C,0.0
1,Sample 18,155,MLST8,0.0
1,Sample 18,156,RMND5A,0.0
1,Sample 18,157,CA13,0.0
1,Sample 18,158,MINK1,0.0
1,Sample 18,159,MRPL57,0.0
1,Sample 18,160,CXCL12,0.7963436245918274
1,Sample 18,161,SORBS2,0.0
1,Sample 18,162,LTN1,0.0
1,Sample 18,163,NUDT16L1,0.0
1,Sample 18,164,HYOU1,0.13283853232860565
1,Sample 18,165,MYO1B,0.0
1,Sample 18,166,CDK12,0.0
1,Sample 18,167,EMILIN1,0.13736721873283386
1,Sample 18,168,CPT1A,0.0
1,Sample 18,169,DCAKD,0.0
1,Sample 18,170,DSC3,0.13190683722496033
1,Sample 18,171,RBMXL1,0.0
1,Sample 18,172,PTPMT1,0.0
1,Sample 18,173,STAT5B,0.0
1,Sample 18,174,SLC29A3,0.0
1,Sample 18,175,APRT,0.8226476907730103
1,Sample 18,176,ARRB1,0.0
1,Sample 18,177,ACADVL,0.0
1,Sample 18,178,ABHD16A,0.0
1,Sample 18,179,RNF25,0.0
1,Sample 18,180,PTCD3,0.0
1,Sample 18,181,TGFBRAP1,0.0
1,Sample 18,182,DAZAP1,0.0
1,Sample 18,183,SMIM12,0.0
1,Sample 18,184,VDAC3,0.12617143988609314
1,Sample 18,185,BCAS3,0.0
1,Sample 18,186,MPDU1,0.0
1,Sample 18,187,SMARCA5,0.0
1,Sample 18,188,MINPP1,0.1447664350271225
1,Sample 18,189,GON7,0.0
1,Sample 18,190,SMPDL3B,0.0
1,Sample 18,191,GBE1,0.0
1,Sample 18,192,ETFDH,0.0
1,Sample 18,193,PLEKHM2,0.0
1,Sample 18,194,RPS7,0.0
1,Sample 18,195,ARHGAP4,0.0
1,Sample 18,196,PLAU,0.0
1,Sample 18,197,AMDHD2,0.0
1,Sample 18,198,TMED10,0.13002829253673553
1,Sample 18,199,ACTR10,0.0
1,Sample 18,200,RASSF2,0.0
1,Sample 18,201,CREB1,0.0
1,Sample 18,202,KRT28,0.0
1,Sample 18,203,ZSWIM8,0.0
1,Sample 18,204,RAB5B,0.1327902376651764
1,Sample 18,205,SPTA1,0.143187016248703
1,Sample 18,206,CTIF,0.0
1,Sample 18,207,KHSRP,0.0
1,Sample 18,208,TXNDC9,0.0
1,Sample 18,209,MCM2,0.0
1,Sample 18,210,BLOC1S5,0.0
1,Sample 18,211,CDV3,0.0
1,Sample 18,212,ENOPH1,0.0
1,Sample 18,213,CHD1L,0.0
1,Sample 18,214,LIN7C,0.0
1,Sample 18,215,SLC25A6,0.0
1,Sample 18,216,THEMIS2,0.0
1,Sample 18,217,VMA21,0.12284471094608307
1,Sample 18,218,KARS1,0.0
1,Sample 18,219,IK,0.0
1,Sample 18,220,ASPH,0.0
1,Sample 18,221,SLIRP,0.0
1,Sample 18,222,SMIM15,0.0
1,Sample 18,223,ABLIM3,0.0
1,Sample 18,224,UCHL1,0.0
1,Sample 18,225,SGCB,0.0
1,Sample 18,226,HCCS,0.0
1,Sample 18,227,DHX15,0.0
1,Sample 18,228,HLA-DMB,0.0
1,Sample 18,229,NDRG1,0.0
1,Sample 18,230,CD274,0.0
1,Sample 18,231,TSR2,0.0
1,Sample 18,232,FLG,0.141813263297081
1,Sample 18,233,PTGR2,0.0
1,Sample 18,234,ACAD11,0.0
1,Sample 18,235,GFM1,0.0
1,Sample 18,236,QPRT,0.0
1,Sample 18,237,ABI2,0.0
1,Sample 18,238,TANC1,0.0
1,Sample 18,239,ATP11A,0.0
1,Sample 18,240,TIMM50,0.0
1,Sample 18,241,DHRS3,0.0
1,Sample 18,242,PTPN13,0.0
1,Sample 18,243,BRD1,0.0
1,Sample 18,244,SLC25A13,0.0
1,Sample 18,245,S100A16,0.0
1,Sample 18,246,PSMB7,0.13693544268608093
1,Sample 18,247,GJA1,0.0
1,Sample 18,248,APOC1,0.13676634430885315
1,Sample 18,249,SUGCT,0.0
1,Sample 18,250,NPC2,0.0
1,Sample 18,251,ELP1,0.0
1,Sample 18,252,PGM1,0.8345258831977844
1,Sample 18,253,S100A14,0.0
1,Sample 18,254,PPP2R5C,0.0
1,Sample 18,255,BCAM,0.0
1,Sample 18,256,GGT5,0.0
1,Sample 18,257,COA3,0.0
1,Sample 18,258,CPA3,0.0
1,Sample 18,259,SDHD,0.0
1,Sample 18,260,UGP2,0.7008233070373535
1,Sample 18,261,RPS26,0.0
1,Sample 18,262,APOA2,0.1428249329328537
1,Sample 18,263,BYSL,0.0
1,Sample 18,264,SEPSECS,0.0
1,Sample 18,265,DDX19A,0.0
1,Sample 18,266,PCM1,0.0
1,Sample 18,267,LSM14A,0.0
1,Sample 18,268,PLCB2,0.0
1,Sample 18,269,ADD3,0.0
1,Sample 18,270,PGLYRP1,0.0
1,Sample 18,271,RPS23,0.0
1,Sample 18,272,SERPIND1,0.1334984451532364
1,Sample 18,273,RPF2,0.0
1,Sample 18,274,BAK1,0.0
1,Sample 18,275,PPBP,0.16029343008995056
1,Sample 18,276,ATAD1,0.0
1,Sample 18,277,PRKAG1,0.0
1,Sample 18,278,PHAX,0.0
1,Sample 18,279,SLC25A24,0.0
1,Sample 18,280,PARS2,0.0
1,Sample 18,281,EPHB4,0.0
1,Sample 18,282,TRA2A,0.0
1,Sample 18,283,EXOSC8,0.0
1,Sample 18,284,PSMD14,0.40448084473609924
1,Sample 18,285,CALCOCO2,0.0
1,Sample 18,286,UBA6,0.0
1,Sample 18,287,COL11A1,0.0
1,Sample 18,288,CD8A,0.0
1,Sample 18,289,XRCC6,0.0
1,Sample 18,290,NEXN,0.1297452449798584
1,Sample 18,291,PMPCA,0.0
1,Sample 18,292,HMGN1,0.0
1,Sample 18,293,MGST3,0.0
1,Sample 18,294,FCGR2B,0.0
1,Sample 18,295,AZGP1,0.14261476695537567
1,Sample 18,296,TTC39C,0.0
1,Sample 18,297,TSPAN9,0.14098036289215088
1,Sample 18,298,KDSR,0.0
1,Sample 18,299,DCK,0.13300678133964539
1,Sample 18,300,TSC2,0.0
1,Sample 18,301,APOBR,0.13663285970687866
1,Sample 18,302,MRPL9,0.0
1,Sample 18,303,ICAM3,0.14409443736076355
1,Sample 18,304,ATG16L1,0.0
1,Sample 18,305,JAK3,0.0
1,Sample 18,306,PGM5,0.0
1,Sample 18,307,NUDT4,0.0
1,Sample 18,308,MAPK14,0.1300203800201416
1,Sample 18,309,SCYL1,0.0
1,Sample 18,310,GNPNAT1,0.0
1,Sample 18,311,NECTIN1,0.0
1,Sample 18,312,PIK3CB,0.0
1,Sample 18,313,HEATR3,0.0
1,Sample 18,314,THBS2,0.12415168434381485
1,Sample 18,315,ABCA6,0.0
1,Sample 18,316,PLP2,0.13593392074108124
1,Sample 18,317,PPP1R14B,0.0
1,Sample 18,318,HK3,0.0
1,Sample 18,319,MAP1B,0.0
1,Sample 18,320,LGALS1,0.12288951873779297
1,Sample 18,321,GGCX,0.0
1,Sample 18,322,CD200R1,0.0
1,Sample 18,323,LTBP1,0.139447882771492
1,Sample 18,324,HSBP1,0.0
1,Sample 18,325,LNPEP,0.12866643071174622
1,Sample 18,326,TIMM23,0.0
1,Sample 18,327,ALKBH5,0.0
1,Sample 18,328,EHD4,0.0
1,Sample 18,329,ENPP4,0.0
1,Sample 18,330,IGBP1,0.0
1,Sample 18,331,TNFRSF14,0.0
1,Sample 18,332,TOX4,0.0
1,Sample 18,333,INHBC,0.14333650469779968
1,Sample 18,334,PTPN1,0.0
1,Sample 18,335,ZDHHC20,0.0
1,Sample 18,336,PKIG,0.0
1,Sample 18,337,RABEP2,0.0
1,Sample 18,338,STX2,0.0
1,Sample 18,339,NUDT18,0.0
1,Sample 18,340,NFIA,0.0
1,Sample 18,341,DUSP3,0.7894493341445923
1,Sample 18,342,AHCYL2,0.0
1,Sample 18,343,UBR2,0.0
1,Sample 18,344,LRPAP1,0.0
1,Sample 18,345,SLC22A3,0.0
1,Sample 18,346,UBA7,0.7548408508300781
1,Sample 18,347,FMOD,0.0
1,Sample 18,348,DDX3Y,0.0
1,Sample 18,349,COQ7,0.0
1,Sample 18,350,RTN2,0.0
1,Sample 18,351,WTAP,0.0
1,Sample 18,352,SNX6,0.0
1,Sample 18,353,CALD1,0.11914730072021484
1,Sample 18,354,PIGR,0.13238272070884705
1,Sample 18,355,TPT1,0.8168078660964966
1,Sample 18,356,FCN3,0.1474776417016983
1,Sample 18,357,DCTN1,0.15616288781166077
1,Sample 18,358,DNAJB14,0.0
1,Sample 18,359,OSGEP,0.0
1,Sample 18,360,ABHD10,0.0
1,Sample 18,361,EMB,0.0
1,Sample 18,362,STAG1,0.0
1,Sample 18,363,C1RL,0.3531191051006317
1,Sample 18,364,TMOD2,0.0
1,Sample 18,365,ACADM,0.0
1,Sample 18,366,EGFR,0.0
1,Sample 18,367,LRRFIP1,0.1343895047903061
1,Sample 18,368,RUVBL1,0.12264810502529144
1,Sample 18,369,NUDT9,0.0
1,Sample 18,370,CDC5L,0.0
1,Sample 18,371,RCN3,0.0
1,Sample 18,372,RASA1,0.0
1,Sample 18,373,ATP5IF1,0.0
1,Sample 18,374,SERPINA12,0.0
1,Sample 18,375,SHBG,0.1163121834397316
1,Sample 18,376,NOSIP,0.0
1,Sample 18,377,SLC66A2,0.0
1,Sample 18,378,EXOSC5,0.0
1,Sample 18,379,ILF2,0.0
1,Sample 18,380,CENPV,0.0
1,Sample 18,381,RAPH1,0.0
1,Sample 18,382,VPS53,0.0
1,Sample 18,383,GHITM,0.0
1,Sample 18,384,TAP2,0.0
1,Sample 18,385,TUBA1C,0.12530840933322906
1,Sample 18,386,PLOD1,0.0
1,Sample 18,387,ATG3,0.13299676775932312
1,Sample 18,388,PPP1R9B,0.0
1,Sample 18,389,WDR54,0.0
1,Sample 18,390,SERPINE2,0.0
1,Sample 18,391,FMR1,0.0
1,Sample 18,392,NFYC,0.0
1,Sample 18,393,CTNNA1,0.0
1,Sample 18,394,HDHD5,0.0
1,Sample 18,395,SELENOS,0.0
1,Sample 18,396,RFTN1,0.0
1,Sample 18,397,AGPS,0.0
1,Sample 18,398,SEPTIN2,0.7015644311904907
1,Sample 18,399,JAK1,0.0
1,Sample 18,400,FYCO1,0.0
1,Sample 18,401,PPP2R2D,0.0
1,Sample 18,402,DOCK7,0.0
1,Sample 18,403,SGCE,0.0
1,Sample 18,404,UQCRC2,0.1269097626209259
1,Sample 18,405,SRP9,0.0
1,Sample 18,406,PNKP,0.0
1,Sample 18,407,SBF1,0.0
1,Sample 18,408,MPG,0.0
1,Sample 18,409,LSM14B,0.0
1,Sample 18,410,OXA1L,0.0
1,Sample 18,411,RHBDD2,0.0
1,Sample 18,412,BRD4,0.0
1,Sample 18,413,TDRD7,0.0
1,Sample 18,414,CNP,0.12437746673822403
1,Sample 18,415,MRPS36,0.0
1,Sample 18,416,NMT1,0.0
1,Sample 18,417,ZFYVE1,0.0
1,Sample 18,418,HACD2,0.0
1,Sample 18,419,CYP20A1,0.0
1,Sample 18,420,TKT,0.8328611254692078
1,Sample 18,421,AGPAT3,0.0
1,Sample 18,422,TMEM87A,0.0
1,Sample 18,423,SELENOH,0.0
1,Sample 18,424,SH3BGRL2,0.13828253746032715
1,Sample 18,425,RAN,0.1341904103755951
1,Sample 18,426,RRP12,0.0
1,Sample 18,427,LYAR,0.0
1,Sample 18,428,TXNL1,0.12673167884349823
1,Sample 18,429,SPECC1,0.0
1,Sample 18,430,MICAL3,0.0
1,Sample 18,431,POLDIP2,0.0
1,Sample 18,432,SLC30A9,0.0
1,Sample 18,433,PHF3,0.0
1,Sample 18,434,IDS,0.120890773832798
1,Sample 18,435,ACSS3,0.0
1,Sample 18,436,BMPR2,0.0
1,Sample 18,437,SCRN2,0.0
1,Sample 18,438,GNB1,0.1749349981546402
1,Sample 18,439,PSMD7,0.1813037246465683
1,Sample 18,440,ATP6V1B2,0.0
1,Sample 18,441,TJAP1,0.0
1,Sample 18,442,CYBA,0.0
1,Sample 18,443,RNASEL,0.0
1,Sample 18,444,SERPINA6,0.13545529544353485
1,Sample 18,445,TRAPPC12,0.0
1,Sample 18,446,ACOX2,0.0
1,Sample 18,447,SVIL,0.0
1,Sample 18,448,HABP2,0.1406950056552887
1,Sample 18,449,PGGHG,0.0
1,Sample 18,450,MTHFS,0.0
1,Sample 18,451,NR2C2AP,0.0
1,Sample 18,452,ARFGEF2,0.0
1,Sample 18,453,PRPF39,0.0
1,Sample 18,454,ALDH3B1,0.0
1,Sample 18,455,PTK2,0.0
1,Sample 18,456,CRABP2,0.0
1,Sample 18,457,ATP11C,0.0
1,Sample 18,458,SENP8,0.0
1,Sample 18,459,VPS18,0.0
1,Sample 18,460,CPSF7,0.0
1,Sample 18,461,RPL10A,0.0
1,Sample 18,462,AIF1L,0.0
1,Sample 18,463,SDC4,0.12248440831899643
1,Sample 18,464,A1BG,0.1425863355398178
1,Sample 18,465,PADI2,0.0
1,Sample 18,466,SH3BP5L,0.0
1,Sample 18,467,LAMP1,0.7899799346923828
1,Sample 18,468,MTREX,0.0
1,Sample 18,469,IKBIP,0.0
1,Sample 18,470,RICTOR,0.0
1,Sample 18,471,SPTBN1,0.12557119131088257
1,Sample 18,472,C3,0.1419430673122406
1,Sample 18,473,FBXO3,0.0
1,Sample 18,474,SCARB1,0.0
1,Sample 18,475,MIF4GD,0.0
1,Sample 18,476,PLA2G15,0.0
1,Sample 18,477,DENND4C,0.0
1,Sample 18,478,MTMR1,0.0
1,Sample 18,479,TDRKH,0.0
1,Sample 18,480,SIRT3,0.0
1,Sample 18,481,UBAC1,0.0
1,Sample 18,482,PPIL4,0.0
1,Sample 18,483,PSMD4,0.6263028383255005
1,Sample 18,484,HSP90B1,0.14137409627437592
1,Sample 18,485,INPP5K,0.0
1,Sample 18,486,CEMIP2,0.0
1,Sample 18,487,IMPACT,0.0
1,Sample 18,488,PARD3B,0.0
1,Sample 18,489,SP100,0.0
1,Sample 18,490,ARL6IP5,0.0
1,Sample 18,491,DSC1,0.14042450487613678
1,Sample 18,492,SPEN,0.0
1,Sample 18,493,BANF1,0.1195085272192955
1,Sample 18,494,CSNK1D,0.0
1,Sample 18,495,MCM3,0.0
1,Sample 18,496,THOP1,0.0
1,Sample 18,497,NCF1,0.0
1,Sample 18,498,PPP4R1,0.0
1,Sample 18,499,MCEE,0.0
1,Sample 18,500,ACOT9,0.0
1,Sample 18,501,ALDH1A2,0.0
1,Sample 18,502,TBC1D22A,0.0
1,Sample 18,503,WDR48,0.0
1,Sample 18,504,EIF5B,0.0
1,Sample 18,505,MGME1,0.0
1,Sample 18,506,PALLD,0.0
1,Sample 18,507,CD163,0.0
1,Sample 18,508,PAIP1,0.0
1,Sample 18,509,CPN1,0.14275798201560974
1,Sample 18,510,PLA2G4A,0.0
1,Sample 18,511,CDC42EP3,0.0
1,Sample 18,512,FUCA1,0.8217946887016296
1,Sample 18,513,CROCC,0.0
1,Sample 18,514,RAB22A,0.0
1,Sample 18,515,UBE2M,0.0
1,Sample 18,516,EIF4E3,0.0
1,Sample 18,517,QSOX1,0.13849370181560516
1,Sample 18,518,GIMAP7,0.0
1,Sample 18,519,ZMAT2,0.0
1,Sample 18,520,PLEKHA5,0.0
1,Sample 18,521,TBK1,0.0
1,Sample 18,522,COL4A1,0.0
1,Sample 18,523,HACD3,0.0
1,Sample 18,524,CYSTM1,0.0
1,Sample 18,525,MAP3K6,0.0
1,Sample 18,526,ICAM4,0.0
1,Sample 18,527,CPZ,0.0
1,Sample 18,528,SAP30BP,0.0
1,Sample 18,529,TECPR2,0.0
1,Sample 18,530,SLC16A1,0.0
1,Sample 18,531,YWHAG,0.12963905930519104
1,Sample 18,532,DIP2C,0.0
1,Sample 18,533,NPR1,0.0
1,Sample 18,534,FAH,0.12477153539657593
1,Sample 18,535,GCC1,0.0
1,Sample 18,536,GATD1,0.0
1,Sample 18,537,OPTN,0.0
1,Sample 18,538,MYDGF,0.13297247886657715
1,Sample 18,539,UBE4B,0.0
1,Sample 18,540,GCHFR,0.0
1,Sample 18,541,TCP1,0.7717894315719604
1,Sample 18,542,FBP1,0.0
1,Sample 18,543,CLDN5,0.0
1,Sample 18,544,A2M,0.1374024748802185
1,Sample 18,545,COLGALT1,0.0
1,Sample 18,546,NCK1,0.0
1,Sample 18,547,WASHC2C,0.0
1,Sample 18,548,MANBA,0.0
1,Sample 18,549,MAP4K3,0.0
1,Sample 18,550,MACF1,0.14359092712402344
1,Sample 18,551,PTK2B,0.0
1,Sample 18,552,SIGLEC1,0.0
1,Sample 18,553,NT5DC1,0.0
1,Sample 18,554,VTI1A,0.0
1,Sample 18,555,IP6K1,0.0
1,Sample 18,556,CFL1,0.8206897974014282
1,Sample 18,557,NOTCH2,0.13801316916942596
1,Sample 18,558,APP,0.7695627212524414
1,Sample 18,559,MRPS23,0.0
1,Sample 18,560,MANF,0.8240188360214233
1,Sample 18,561,IRF5,0.0
1,Sample 18,562,PLD3,0.0
1,Sample 18,563,MVK,0.0
1,Sample 18,564,NIPSNAP3B,0.0
1,Sample 18,565,CTSH,0.14386089146137238
1,Sample 18,566,GPKOW,0.0
1,Sample 18,567,AGPAT2,0.0
1,Sample 18,568,CTCF,0.0
1,Sample 18,569,GPC4,0.0
1,Sample 18,570,KIAA1143,0.0
1,Sample 18,571,MGAT2,0.0
1,Sample 18,572,POLB,0.0
1,Sample 18,573,NSFL1C,0.13141103088855743
