fold,sample,idx,gene,importance
1,Sample 16,585,CHMP5,0.14015372097492218
1,Sample 16,586,RRAS,0.1427440345287323
1,Sample 16,587,YWHAZ,0.14156487584114075
1,Sample 16,588,DYNLL1,0.14335408806800842
1,Sample 16,589,ITIH4,0.13621017336845398
1,Sample 16,590,S100A6,0.1367761194705963
1,Sample 16,591,FGFR1OP2,0.1371743232011795
1,Sample 16,592,HDGF,0.1377020627260208
1,Sample 16,593,UBA1,0.14506426453590393
1,Sample 16,594,CALCOCO1,0.144455686211586
1,Sample 16,595,THBS1,0.1353195458650589
1,Sample 16,596,DPT,0.13756950199604034
1,Sample 16,597,ANP32B,0.14065346121788025
1,Sample 16,598,CLIC4,0.142878919839859
1,Sample 16,599,COL6A1,0.1462404429912567
1,Sample 16,600,WDR44,0.14190791547298431
1,Sample 16,601,DIAPH1,0.14153887331485748
1,Sample 16,602,EEF1G,0.14447396993637085
1,Sample 16,603,CNPY2,0.14919017255306244
1,Sample 16,604,STIM1,0.1352907121181488
1,Sample 16,605,APOM,0.1364048272371292
1,Sample 16,606,CD34,0.14244645833969116
1,Sample 16,607,KRT77,0.1406242549419403
1,Sample 16,608,SUMO2,0.1373898833990097
1,Sample 16,609,YOD1,0.142607644200325
1,Sample 16,610,DKK3,0.1382211148738861
1,Sample 16,611,DPYSL2,0.13960541784763336
1,Sample 16,612,LSM1,0.13874003291130066
1,Sample 16,613,PRG3,0.14204952120780945
1,Sample 16,614,STON2,0.13848814368247986
1,Sample 16,615,LAMB1,0.14205586910247803
1,Sample 16,616,GXYLT1,0.146258145570755
1,Sample 16,617,C6,0.14006686210632324
1,Sample 16,618,SLC4A1,0.14364643394947052
1,Sample 16,619,RAB8A,0.14307299256324768
1,Sample 16,620,GYPA,0.14031566679477692
1,Sample 16,621,KRT71,0.1398393213748932
1,Sample 16,622,THSD1,0.13563397526741028
1,Sample 16,623,PTPRF,0.14181630313396454
1,Sample 16,624,ECM1,0.14128752052783966
1,Sample 16,625,MGLL,0.13606509566307068
1,Sample 16,626,CD59,0.14086763560771942
1,Sample 16,627,PPP1R7,0.14351311326026917
1,Sample 16,628,S100A8,0.14126789569854736
1,Sample 16,629,EFNB1,0.14268118143081665
1,Sample 16,630,PPP1CA,0.13849598169326782
1,Sample 16,631,PSMA5,0.13873912394046783
1,Sample 16,632,CPVL,0.1408899575471878
1,Sample 16,633,EIF3I,0.1458021104335785
1,Sample 16,634,LUM,0.14161264896392822
1,Sample 16,635,UTS2,0.14646518230438232
1,Sample 16,636,RAB27B,0.1433831751346588
1,Sample 16,637,RHOG,0.13304655253887177
1,Sample 16,638,KRT6B,0.14540675282478333
1,Sample 16,639,S100A9,0.13983389735221863
1,Sample 16,640,CD109,0.13823199272155762
1,Sample 16,641,SERPINA1,0.1412968933582306
1,Sample 16,642,PRKAR2B,0.13772141933441162
1,Sample 16,643,GNAI2,0.14425621926784515
1,Sample 16,644,MMP19,0.143101304769516
1,Sample 16,645,RPLP1,0.14165982604026794
1,Sample 16,646,GNAQ,0.14645597338676453
1,Sample 16,647,PDLIM7,0.14377543330192566
1,Sample 16,648,NCK2,0.1433374136686325
1,Sample 16,649,VTN,0.1373981535434723
1,Sample 16,650,ITGA6,0.1412387639284134
1,Sample 16,651,ACTN1,0.14954563975334167
1,Sample 16,652,BASP1,0.14227011799812317
1,Sample 16,653,NDUFA4,0.14751677215099335
1,Sample 16,654,CSRP1,0.13862253725528717
1,Sample 16,655,ACTG1,0.14355984330177307
1,Sample 16,656,SEPTIN7,0.14087000489234924
1,Sample 16,657,RALB,0.14231005311012268
1,Sample 16,658,STX7,0.14013154804706573
1,Sample 16,659,ARCN1,0.1452900469303131
1,Sample 16,660,SPARC,0.1433572918176651
1,Sample 16,661,MMP2,0.4032061994075775
1,Sample 16,662,TUBA1A,0.14023806154727936
1,Sample 16,663,DDB1,0.14443089067935944
1,Sample 16,664,RTN4,0.14142093062400818
1,Sample 16,665,RP2,0.14404889941215515
1,Sample 16,666,IGFBP4,0.1432892084121704
1,Sample 16,667,STC2,0.13957834243774414
1,Sample 16,668,HSD17B10,0.13988305628299713
1,Sample 16,669,BABAM1,0.1416192501783371
1,Sample 16,670,F13B,0.14124758541584015
1,Sample 16,671,GGH,0.1441715508699417
1,Sample 16,672,GMPR,0.14225012063980103
1,Sample 16,673,BST1,0.14605386555194855
1,Sample 16,674,YWHAE,0.1413855254650116
1,Sample 16,675,PLEK,0.1417083442211151
1,Sample 16,676,APMAP,0.14408613741397858
1,Sample 16,677,DSTN,0.13974986970424652
1,Sample 16,678,PSAP,0.13986846804618835
1,Sample 16,679,GYG1,0.14129482209682465
1,Sample 16,680,CLTA,0.1417471468448639
1,Sample 16,681,ISLR,0.14045989513397217
1,Sample 16,682,CLIP1,0.14469772577285767
1,Sample 16,683,CAB39,0.14272907376289368
1,Sample 16,684,MAVS,0.14344017207622528
1,Sample 16,685,MIF,0.1358116716146469
1,Sample 16,686,PRKCB,0.14639528095722198
1,Sample 16,687,APLP2,0.1425694227218628
1,Sample 16,688,COPG1,0.14236369729042053
1,Sample 16,689,MPIG6B,0.14143826067447662
1,Sample 16,690,CSTA,0.13530203700065613
1,Sample 16,691,CD82,0.14121778309345245
1,Sample 16,692,TPM2,0.14413011074066162
1,Sample 16,693,RAB18,0.13770122826099396
1,Sample 16,694,MIA3,0.14924195408821106
1,Sample 16,695,CDHR2,0.13890574872493744
1,Sample 16,696,PSMA3,0.14317913353443146
1,Sample 16,697,ESYT2,0.141761913895607
1,Sample 16,698,TMSB4X,0.1380980908870697
1,Sample 16,699,PRPS1,0.14413577318191528
1,Sample 16,700,PLXNB2,0.14121487736701965
1,Sample 16,701,TUBA8,0.14721068739891052
1,Sample 16,702,GPLD1,0.1372324526309967
1,Sample 16,703,NID1,0.1365894377231598
1,Sample 16,704,CDH19,0.14255158603191376
1,Sample 16,705,C1QA,0.14312997460365295
1,Sample 16,706,NID2,0.13923393189907074
1,Sample 16,707,KNG1,0.1393653303384781
1,Sample 16,708,C9,0.13737499713897705
1,Sample 16,709,C4B,0.12244732677936554
1,Sample 16,710,PTP4A2,0.13817308843135834
1,Sample 16,711,FAM3C,0.14367620646953583
1,Sample 16,712,DSP,0.14275799691677094
1,Sample 16,713,RHOC,0.14043013751506805
1,Sample 16,714,AKAP12,0.1333732157945633
1,Sample 16,715,CAP1,0.13973182439804077
1,Sample 16,716,DIABLO,0.14950653910636902
1,Sample 16,717,PPIB,0.14197205007076263
1,Sample 16,718,LST1,0.14156445860862732
1,Sample 16,719,ACTN3,0.14104948937892914
1,Sample 16,720,GP5,0.14229562878608704
1,Sample 16,721,HRNR,0.13957129418849945
1,Sample 16,722,CLEC3B,0.14767351746559143
1,Sample 16,723,HMGB1,0.14333803951740265
1,Sample 16,724,RAB5C,0.13720595836639404
1,Sample 16,725,RNF11,0.14082521200180054
1,Sample 16,726,PGRMC1,0.13928525149822235
1,Sample 16,727,ATP5F1A,0.14200010895729065
1,Sample 16,728,P3H1,0.14862000942230225
1,Sample 16,729,PRDX6,0.14178705215454102
1,Sample 16,730,ADAMTSL2,0.13853003084659576
1,Sample 16,731,HRG,0.13612684607505798
1,Sample 16,732,PGD,0.14220131933689117
1,Sample 16,733,B4GAT1,0.13819625973701477
1,Sample 16,734,C8B,0.1385420858860016
1,Sample 16,735,BCHE,0.14612995088100433
1,Sample 16,736,IGFBP3,0.14161308109760284
1,Sample 16,737,BSG,0.13978120684623718
1,Sample 16,738,BTF3L4,0.1466285139322281
1,Sample 16,739,LTBP2,0.13644881546497345
1,Sample 16,740,HOOK3,0.14440874755382538
1,Sample 16,741,NIPSNAP3A,0.14405003190040588
1,Sample 16,742,FLG2,0.13367237150669098
1,Sample 16,743,MARCKS,0.14291147887706757
1,Sample 16,744,CD69,0.1389169543981552
1,Sample 16,745,ABI1,0.14136390388011932
1,Sample 16,746,PTPRC,0.14158578217029572
1,Sample 16,747,SERPINA10,0.1401027888059616
1,Sample 16,748,VTA1,0.14357522130012512
1,Sample 16,749,LCP2,0.14268258213996887
1,Sample 16,750,F7,0.14428642392158508
1,Sample 16,751,ARHGAP1,0.14029477536678314
1,Sample 16,752,CANX,0.14135263860225677
1,Sample 16,753,TPD52L2,0.13869671523571014
1,Sample 16,754,LAP3,0.14371612668037415
1,Sample 16,755,SERPINB3,0.14371821284294128
1,Sample 16,756,CAPN1,0.14401504397392273
1,Sample 16,757,GNB4,0.14058931171894073
1,Sample 16,758,GSR,0.15005424618721008
1,Sample 16,759,FAT1,0.1382029950618744
1,Sample 16,760,APOA1,0.14573292434215546
1,Sample 16,761,F2,0.14270378649234772
1,Sample 16,762,HSPA5,0.14213263988494873
1,Sample 16,763,FYB1,0.14162270724773407
1,Sample 16,764,NELL2,0.13772082328796387
1,Sample 16,765,ABI3BP,0.1361570507287979
1,Sample 16,766,LRRC59,0.14097541570663452
1,Sample 16,767,GLO1,0.1402321606874466
1,Sample 16,768,CORO1C,0.13874706625938416
1,Sample 16,769,PSMB3,0.14788348972797394
1,Sample 16,770,GP9,0.1398668885231018
1,Sample 16,771,PLXDC2,0.1402319073677063
1,Sample 16,772,EPS15,0.1463790237903595
1,Sample 16,773,CASP3,0.13435497879981995
1,Sample 16,774,NDUFS8,0.12210627645254135
1,Sample 16,775,C4BPB,0.13683706521987915
1,Sample 16,776,CTSA,0.14595282077789307
1,Sample 16,777,TESC,0.14466503262519836
1,Sample 16,778,IGFBP5,0.14115841686725616
1,Sample 16,779,COX6B1,0.13720262050628662
1,Sample 16,780,PSMB6,0.14247658848762512
1,Sample 16,781,JAM3,0.14709319174289703
1,Sample 16,782,CYFIP1,0.14612504839897156
1,Sample 16,783,HDHD2,0.1441657841205597
1,Sample 16,784,AP1S2,0.13815683126449585
1,Sample 16,785,BAX,0.13886742293834686
1,Sample 16,786,PNP,0.14195895195007324
1,Sample 16,787,FLOT1,0.13989269733428955
1,Sample 16,788,LAMC1,0.12173428386449814
1,Sample 16,789,USP47,0.13883967697620392
1,Sample 16,790,LYVE1,0.14247961342334747
1,Sample 16,791,XYLT2,0.14434358477592468
1,Sample 16,792,SNAP23,0.14135436713695526
1,Sample 16,793,WDR1,0.1427733600139618
1,Sample 16,794,VBP1,0.13991530239582062
1,Sample 16,795,APOC3,0.13931801915168762
1,Sample 16,796,IGLL1,0.14390829205513
1,Sample 16,797,USP15,0.14381803572177887
1,Sample 16,798,PCDH1,0.1426800787448883
1,Sample 16,799,RAB30,0.1424608826637268
1,Sample 16,800,TKFC,0.1393333077430725
1,Sample 16,801,MSRA,0.14275959134101868
1,Sample 16,802,SH3BGRL,0.1441352665424347
1,Sample 16,803,FBLN1,0.13777028024196625
1,Sample 16,804,CFHR5,0.14083078503608704
1,Sample 16,805,CLEC1B,0.14426198601722717
1,Sample 16,806,ELOB,0.1401570588350296
1,Sample 16,807,ZYX,0.1478656530380249
1,Sample 16,808,GDI2,0.14581063389778137
1,Sample 16,809,LRP1,0.14309121668338776
1,Sample 16,810,EIF3J,0.14474418759346008
1,Sample 16,811,EPDR1,0.13910852372646332
1,Sample 16,812,ABCC2,0.14306047558784485
1,Sample 16,813,FCGBP,0.13955438137054443
1,Sample 16,814,CD9,0.14167603850364685
1,Sample 16,815,PDHB,0.14511653780937195
1,Sample 16,816,MMP9,0.14358331263065338
1,Sample 16,817,PRKAR1A,0.1475597321987152
1,Sample 16,818,PRUNE1,0.14019498229026794
1,Sample 16,819,RGS19,0.14120282232761383
1,Sample 16,820,SBSN,0.1369146704673767
1,Sample 16,821,PLIN1,0.14092481136322021
1,Sample 16,822,ROCK2,0.14785078167915344
1,Sample 16,823,LSM5,0.13170664012432098
1,Sample 16,824,F12,0.14439788460731506
1,Sample 16,825,PGLS,0.13928483426570892
1,Sample 16,826,LAMP2,0.14199651777744293
1,Sample 16,827,HLA-A,0.14039281010627747
1,Sample 16,828,CD55,0.14625318348407745
1,Sample 16,829,SELL,0.13856108486652374
1,Sample 16,830,FERMT3,0.14282198250293732
1,Sample 16,831,ANGPTL8,0.14323320984840393
1,Sample 16,832,ATP6AP1,0.1450832635164261
1,Sample 16,833,OGN,0.14054039120674133
1,Sample 16,834,CD93,0.1451936811208725
1,Sample 16,835,ANO6,0.13880379498004913
1,Sample 16,836,TGFB1,0.1338959038257599
1,Sample 16,837,TNN,0.1473643183708191
1,Sample 16,838,PCDH12,0.13862542808055878
1,Sample 16,839,PRG2,0.1441086083650589
1,Sample 16,840,KRT6A,0.14430060982704163
1,Sample 16,841,TUBB1,0.14449414610862732
1,Sample 16,842,NCSTN,0.14139871299266815
1,Sample 16,843,NRAS,0.140713170170784
1,Sample 16,844,CST3,0.14234234392642975
1,Sample 16,845,KRTDAP,0.1445152908563614
1,Sample 16,846,RARRES2,0.14250925183296204
1,Sample 16,847,RAP1B,0.136789470911026
1,Sample 16,848,WIPF1,0.13788607716560364
1,Sample 16,849,FBN1,0.1460401564836502
1,Sample 16,850,CAVIN2,0.13553601503372192
1,Sample 16,851,PSMC3,0.14752578735351562
1,Sample 16,852,PTPRJ,0.144820898771286
1,Sample 16,853,TFPI,0.13785424828529358
1,Sample 16,854,TMEM40,0.13756193220615387
1,Sample 16,855,CEACAM1,0.1385989785194397
1,Sample 16,856,STRN,0.141295924782753
1,Sample 16,857,COPS5,0.1428031623363495
1,Sample 16,858,IDH1,0.13976657390594482
1,Sample 16,859,NDUFB11,0.14357079565525055
1,Sample 16,860,HPR,0.13781002163887024
1,Sample 16,861,CDH13,0.14178970456123352
1,Sample 16,862,PDCD10,0.141672283411026
1,Sample 16,863,ECE1,0.1471545696258545
1,Sample 16,864,ASPN,0.1264335960149765
1,Sample 16,865,EEF2,0.13226959109306335
1,Sample 16,866,RTN4RL2,0.1428869515657425
1,Sample 16,867,APOB,0.1378273069858551
1,Sample 16,868,CD99,0.14215490221977234
1,Sample 16,869,COMP,0.13968059420585632
1,Sample 16,870,VCP,0.13889005780220032
1,Sample 16,871,ITIH2,0.1391860842704773
1,Sample 16,872,HEXB,0.14114180207252502
1,Sample 16,873,SOD3,0.1443239152431488
1,Sample 16,874,MPP1,0.14410647749900818
1,Sample 16,875,ENO1,0.1424863487482071
1,Sample 16,876,CCT4,0.14240486919879913
1,Sample 16,877,CFHR1,0.13839085400104523
1,Sample 16,878,MINDY1,0.14086851477622986
1,Sample 16,879,ADH5,0.1411718875169754
1,Sample 16,880,CDC42,0.14375153183937073
1,Sample 16,881,MAN2A1,0.14367690682411194
1,Sample 16,882,TUBA4A,0.14075221121311188
1,Sample 16,883,GAS6,0.14711938798427582
1,Sample 16,884,LTA4H,0.14356087148189545
1,Sample 16,885,GP1BA,0.1424010843038559
1,Sample 16,886,KRT19,0.13605378568172455
1,Sample 16,887,SELENOP,0.14036455750465393
1,Sample 16,888,STK24,0.1490064114332199
1,Sample 16,889,RPIA,0.146702378988266
1,Sample 16,890,BMP1,0.1427834928035736
1,Sample 16,891,DBN1,0.1359788328409195
1,Sample 16,892,PRSS1,0.13883517682552338
1,Sample 16,893,TUBB4B,0.1498398631811142
1,Sample 16,894,LAMTOR1,0.1422656625509262
1,Sample 16,895,HSPD1,0.145255446434021
1,Sample 16,896,CP,0.1436651051044464
1,Sample 16,897,APPL2,0.14303267002105713
1,Sample 16,898,CPQ,0.14056037366390228
1,Sample 16,899,ST3GAL6,0.15123924612998962
1,Sample 16,900,LAMTOR5,0.14008405804634094
1,Sample 16,901,RETN,0.13570532202720642
1,Sample 16,902,SERPINA3,0.1436629742383957
1,Sample 16,903,DEFA1,0.1423404961824417
1,Sample 16,904,ANPEP,0.14413854479789734
1,Sample 16,905,NDUFA5,0.1342247575521469
1,Sample 16,906,CD14,0.13447700440883636
1,Sample 16,907,INHBE,0.1358151137828827
1,Sample 16,908,TPP1,0.14002646505832672
1,Sample 16,909,LCN1,0.14038267731666565
1,Sample 16,910,PSMB5,0.14476555585861206
1,Sample 16,911,GNA13,0.1362556517124176
1,Sample 16,912,FSTL1,0.1367858648300171
1,Sample 16,913,ITGBL1,0.1418166607618332
1,Sample 16,914,APOE,0.14622706174850464
1,Sample 16,915,ATP6V0D1,0.14087267220020294
1,Sample 16,916,LMAN2,0.14220549166202545
1,Sample 16,917,HINT2,0.1478152871131897
1,Sample 16,918,SLC2A1,0.1372980773448944
1,Sample 16,919,APOL1,0.143982395529747
1,Sample 16,920,CPN2,0.13722924888134003
1,Sample 16,921,F10,0.14085198938846588
1,Sample 16,922,MYCBP,0.1399535834789276
1,Sample 16,923,UBE2O,0.14074762165546417
1,Sample 16,924,SYTL4,0.1438378095626831
1,Sample 16,925,CDH6,0.14392611384391785
1,Sample 16,926,THBS4,0.14115110039710999
1,Sample 16,927,SSR4,0.1426234245300293
1,Sample 16,928,ENG,0.12758906185626984
1,Sample 16,929,MYCT1,0.1478249430656433
1,Sample 16,930,POSTN,0.13285213708877563
1,Sample 16,931,NME2,0.1416335552930832
1,Sample 16,932,C4A,0.1336028128862381
1,Sample 16,933,DLST,0.140593022108078
1,Sample 16,934,NUCB1,0.14880119264125824
1,Sample 16,935,TNXB,0.14199307560920715
1,Sample 16,936,PCDH18,0.13531823456287384
1,Sample 16,937,PCMT1,0.14465509355068207
1,Sample 16,938,EEF1B2,0.14310824871063232
1,Sample 16,939,PCOLCE,0.1392909288406372
1,Sample 16,940,RAB32,0.1393844187259674
1,Sample 16,941,RAB11B,0.13977855443954468
1,Sample 16,942,IGFBP2,0.13980557024478912
1,Sample 16,943,PSMB9,0.147390678524971
1,Sample 16,944,ACP1,0.1417374610900879
1,Sample 16,945,PDCD6,0.14445634186267853
1,Sample 16,946,CTTN,0.14534109830856323
1,Sample 16,947,STRAP,0.14380410313606262
1,Sample 16,948,NRGN,0.15103405714035034
1,Sample 16,949,SERPINA4,0.1406126767396927
1,Sample 16,950,RUVBL2,0.14433249831199646
1,Sample 16,951,PFDN1,0.14388807117938995
1,Sample 16,952,RAB14,0.1427379548549652
1,Sample 16,953,FST,0.13612672686576843
1,Sample 16,954,TRAPPC3,0.1463431864976883
1,Sample 16,955,ARPC5,0.1434851884841919
1,Sample 16,956,DNAJB11,0.14317767322063446
1,Sample 16,957,GUSB,0.1409742832183838
1,Sample 16,958,MBL2,0.1459813416004181
1,Sample 16,959,IGF2R,0.14199933409690857
1,Sample 16,960,LAMTOR2,0.13881662487983704
1,Sample 16,961,COMT,0.14231906831264496
1,Sample 16,962,COX5A,0.143029123544693
1,Sample 16,963,PSMA4,0.14335781335830688
1,Sample 16,964,CFI,0.13906429708003998
1,Sample 16,965,HPX,0.1476566195487976
1,Sample 16,966,PVR,0.1442835032939911
1,Sample 16,967,LAMA4,0.14072510600090027
1,Sample 16,968,ADSL,0.13767239451408386
1,Sample 16,969,RECK,0.1413244605064392
1,Sample 16,970,RAB6A,0.13434644043445587
1,Sample 16,971,HLA-DRA,0.1415557563304901
1,Sample 16,972,SEPTIN11,0.14487959444522858
1,Sample 16,973,TSG101,0.13923737406730652
1,Sample 16,974,MAN2A2,0.14215686917304993
1,Sample 16,975,EEF1D,0.1457306444644928
1,Sample 16,976,GLRX,0.14076781272888184
1,Sample 16,977,ALDOA,0.14065159857273102
1,Sample 16,978,APOF,0.1395696997642517
1,Sample 16,979,SVEP1,0.14193809032440186
1,Sample 16,980,FCGR3A,0.14890936017036438
1,Sample 16,981,GOT2,0.1441933959722519
1,Sample 16,982,ALAD,0.1485946774482727
1,Sample 16,983,MYL9,0.14842489361763
1,Sample 16,984,NAP1L1,0.14377406239509583
1,Sample 16,985,PIP4K2A,0.14510025084018707
1,Sample 16,986,ADAMDEC1,0.14443199336528778
1,Sample 16,987,PTPRB,0.1377783566713333
1,Sample 16,988,PDE3A,0.14561976492404938
1,Sample 16,989,CHL1,0.1458570957183838
1,Sample 16,990,NPEPPS,0.14168879389762878
1,Sample 16,991,ANXA1,0.13292433321475983
1,Sample 16,992,ARPC2,0.14607280492782593
1,Sample 16,993,GRAP2,0.14275799691677094
1,Sample 16,994,HTRA1,0.14033108949661255
1,Sample 16,995,CHMP4B,0.14561891555786133
1,Sample 16,996,LCAT,0.13995994627475739
1,Sample 16,997,KRT27,0.1359986662864685
1,Sample 16,998,CCS,0.1440344899892807
1,Sample 16,999,RAP2B,0.14860233664512634
1,Sample 16,1000,PTMA,0.14590634405612946
1,Sample 16,1001,NUTF2,0.14222869277000427
1,Sample 16,1002,MFAP2,0.13025884330272675
1,Sample 16,1003,SERPINE1,0.14127497375011444
1,Sample 16,1004,STX4,0.14351356029510498
1,Sample 16,1005,PPA2,0.1369396597146988
1,Sample 16,1006,C1S,0.1394469439983368
1,Sample 16,1007,CBLN2,0.1413600891828537
1,Sample 16,1008,NACA,0.14395910501480103
1,Sample 16,1009,PARVB,0.1402214616537094
1,Sample 16,1010,CMTM5,0.14117208123207092
1,Sample 16,1011,CELSR1,0.13989271223545074
1,Sample 16,1012,COLEC10,0.14249464869499207
1,Sample 16,1013,ITGB2,0.14906466007232666
1,Sample 16,1014,AGT,0.1432383954524994
1,Sample 16,1015,CISD2,0.1400861293077469
1,Sample 16,1016,LAT,0.14256072044372559
1,Sample 16,1017,CDH5,0.13926401734352112
1,Sample 16,1018,PCBP2,0.1414971798658371
1,Sample 16,1019,RHEB,0.14614863693714142
1,Sample 16,1020,PSMA6,0.14145472645759583
1,Sample 16,1021,SCRN1,0.14602665603160858
1,Sample 16,1022,PURB,0.14051364362239838
1,Sample 16,1023,EHD1,0.14735047519207
1,Sample 16,1024,HSP90AB1,0.14257006347179413
1,Sample 16,1025,CYB5B,0.1457696259021759
1,Sample 16,1026,HSPA4,0.13190050423145294
1,Sample 16,1027,PDGFRB,0.1301112323999405
1,Sample 16,1028,PTPRZ1,0.14417991042137146
1,Sample 16,1029,SH3GL1,0.1433880776166916
1,Sample 16,1030,RASGRP2,0.1452600657939911
1,Sample 16,1031,CRLF3,0.1419856995344162
1,Sample 16,1032,CD63,0.14467349648475647
1,Sample 16,1033,DMKN,0.1392001211643219
1,Sample 16,1034,JCHAIN,0.14976529777050018
1,Sample 16,1035,FCGR2A,0.13810691237449646
1,Sample 16,1036,DCHS1,0.13915398716926575
1,Sample 16,1037,FETUB,0.14204318821430206
1,Sample 16,1038,C1QBP,0.14072036743164062
1,Sample 16,1039,ADH1B,0.1405172199010849
1,Sample 16,1040,GSTO1,0.14392198622226715
1,Sample 16,1041,PPM1A,0.14209535717964172
1,Sample 16,1042,ARPC5L,0.14683589339256287
1,Sample 16,1043,COPB2,0.1443488895893097
1,Sample 16,1044,CBR1,0.13923756778240204
1,Sample 16,1045,LRG1,0.1333332359790802
1,Sample 16,1046,KRT78,0.1360241323709488
1,Sample 16,1047,PRSS2,0.13825729489326477
1,Sample 16,1048,YWHAB,0.1481155902147293
1,Sample 16,1049,HLA-B,0.1440715789794922
1,Sample 16,1050,CCT6A,0.13200734555721283
1,Sample 16,1051,TOLLIP,0.14464938640594482
1,Sample 16,1052,MAT2B,0.13908624649047852
1,Sample 16,1053,MT-CO2,0.14553199708461761
1,Sample 16,1054,CFD,0.1377016007900238
1,Sample 16,1055,PSMA7,0.1447656899690628
1,Sample 16,1056,ADD1,0.1424209028482437
1,Sample 16,1057,CST6,0.1393432915210724
1,Sample 16,1058,GOLGA7,0.14227640628814697
1,Sample 16,1059,KIF2A,0.14363877475261688
1,Sample 16,1060,XPNPEP1,0.13968384265899658
1,Sample 16,1061,ASAH1,0.1334066241979599
1,Sample 16,1062,POF1B,0.14468981325626373
1,Sample 16,1063,TAOK1,0.14285406470298767
1,Sample 16,1064,HNRNPK,0.14356014132499695
1,Sample 16,1065,ECI1,0.13902699947357178
1,Sample 16,1066,TIMP1,0.13828536868095398
1,Sample 16,1067,DYNLRB1,0.1375739574432373
1,Sample 16,1068,CSK,0.14386890828609467
1,Sample 16,1069,CSNK2B,0.14702515304088593
1,Sample 16,1070,CALU,0.13722746074199677
1,Sample 16,1071,SPN,0.13864082098007202
1,Sample 16,1072,SEC31A,0.141018345952034
1,Sample 16,1073,F13A1,0.14829576015472412
1,Sample 16,1074,PLXDC1,0.1468629240989685
1,Sample 16,1075,ERP44,0.14505834877490997
1,Sample 16,1076,MAN1A1,0.14030514657497406
1,Sample 16,1077,PSMC1,0.1389506757259369
1,Sample 16,1078,F9,0.13964548707008362
1,Sample 16,1079,CAMK1,0.14470669627189636
1,Sample 16,1080,MMRN2,0.14496973156929016
1,Sample 16,1081,SHROOM3,0.13879993557929993
1,Sample 16,1082,FCN1,0.14138731360435486
1,Sample 16,1083,GRN,0.1459963470697403
1,Sample 16,1084,CAPZB,0.14234693348407745
1,Sample 16,1085,PLEKHO2,0.15184691548347473
1,Sample 16,1086,PAFAH1B2,0.13638189435005188
1,Sample 16,1087,PSMB1,0.14968088269233704
1,Sample 16,1088,DBH,0.14072582125663757
1,Sample 16,1089,SEMA4B,0.13593682646751404
1,Sample 16,1090,AMBP,0.13952894508838654
1,Sample 16,1091,COPS8,0.13739892840385437
1,Sample 16,1092,CASP14,0.13846854865550995
1,Sample 16,1093,KRT13,0.14041456580162048
1,Sample 16,1094,VCL,0.14344775676727295
1,Sample 16,1095,NOTCH3,0.13530847430229187
1,Sample 16,1096,IL1RAP,0.14465948939323425
1,Sample 16,1097,HSPB1,0.1400907337665558
1,Sample 16,1098,APOH,0.14286057651042938
