fold,sample,idx,gene,importance
1,Sample 16,109,ARPC1B,0.1428200900554657
1,Sample 16,110,SRGN,0.14855434000492096
1,Sample 16,111,DARS1,0.14889222383499146
1,Sample 16,112,ITGB3,0.14291968941688538
1,Sample 16,113,CFB,0.14551986753940582
1,Sample 16,114,VAMP8,0.1431109458208084
1,Sample 16,115,ERP29,0.15078341960906982
1,Sample 16,116,PGRMC2,0.14991867542266846
1,Sample 16,117,CXCL12,0.146554633975029
1,Sample 16,118,SYK,0.14689821004867554
1,Sample 16,119,MLEC,0.1459628790616989
1,Sample 16,120,HYOU1,0.15186432003974915
1,Sample 16,121,FGL1,0.1433074027299881
1,Sample 16,122,SPTB,0.1453137993812561
1,Sample 16,123,EMILIN1,0.14456310868263245
1,Sample 16,124,PON1,0.13700880110263824
1,Sample 16,125,TSPAN2,0.14103253185749054
1,Sample 16,126,VPS4B,0.1496136486530304
1,Sample 16,127,DSC3,0.14306655526161194
1,Sample 16,128,MASP2,0.14163359999656677
1,Sample 16,129,EIF5,0.1472344994544983
1,Sample 16,130,PPIC,0.14219088852405548
1,Sample 16,131,PACSIN2,0.15160465240478516
1,Sample 16,132,APRT,0.15377917885780334
1,Sample 16,133,STOML2,0.15278896689414978
1,Sample 16,134,SLC3A2,0.1342640221118927
1,Sample 16,135,SLK,0.15365970134735107
1,Sample 16,136,ARHGAP6,0.14475859701633453
1,Sample 16,137,VDAC3,0.14607957005500793
1,Sample 16,138,RTRAF,0.1518062800168991
1,Sample 16,139,MINPP1,0.15364739298820496
1,Sample 16,140,PRNP,0.14634524285793304
1,Sample 16,141,C1QTNF3,0.14750131964683533
1,Sample 16,142,LTBP4,0.1457197666168213
1,Sample 16,143,SFTPB,0.13856621086597443
1,Sample 16,144,UBASH3B,0.15150666236877441
1,Sample 16,145,UCHL3,0.1531696617603302
1,Sample 16,146,CD84,0.15059630572795868
1,Sample 16,147,TMED10,0.14501947164535522
1,Sample 16,148,TALDO1,0.1519213169813156
1,Sample 16,149,RAB5B,0.14363999664783478
1,Sample 16,150,SPTA1,0.1461581289768219
1,Sample 16,151,PURA,0.14381131529808044
1,Sample 16,152,VMA21,0.151200532913208
1,Sample 16,153,ACTR3,0.14566661417484283
1,Sample 16,154,PSMD8,0.1452314555644989
1,Sample 16,155,RANBP1,0.1488485336303711
1,Sample 16,156,MAPK1,0.14972564578056335
1,Sample 16,157,KIF5B,0.14909644424915314
1,Sample 16,158,CMIP,0.14460444450378418
1,Sample 16,159,GPNMB,0.14667776226997375
1,Sample 16,160,ELANE,0.12830589711666107
1,Sample 16,161,CLIC1,0.15058156847953796
1,Sample 16,162,ACTR1B,0.14769476652145386
1,Sample 16,163,CD44,0.14314912259578705
1,Sample 16,164,FLG,0.134298175573349
1,Sample 16,165,IQGAP2,0.14616674184799194
1,Sample 16,166,SUGT1,0.14673271775245667
1,Sample 16,167,HSPA8,0.14163562655448914
1,Sample 16,168,DCD,0.14227743446826935
1,Sample 16,169,ATP6AP2,0.14800147712230682
1,Sample 16,170,C1QC,0.15020760893821716
1,Sample 16,171,M6PR,0.14244672656059265
1,Sample 16,172,HNRNPC,0.1483718752861023
1,Sample 16,173,ADH4,0.14433786273002625
1,Sample 16,174,MGP,0.1345033347606659
1,Sample 16,175,CPB2,0.14778688549995422
1,Sample 16,176,TBCB,0.14388024806976318
1,Sample 16,177,HYDIN,0.13773669302463531
1,Sample 16,178,PSMB7,0.13513867557048798
1,Sample 16,179,APOC1,0.1390291154384613
1,Sample 16,180,UBE2H,0.14837995171546936
1,Sample 16,181,F5,0.1392636001110077
1,Sample 16,182,STX11,0.14533278346061707
1,Sample 16,183,PGM1,0.14562712609767914
1,Sample 16,184,KIAA0513,0.1484978348016739
1,Sample 16,185,LAMTOR4,0.15149399638175964
1,Sample 16,186,RGCC,0.14278551936149597
1,Sample 16,187,SEZ6L2,0.1416291743516922
1,Sample 16,188,COLEC11,0.14075152575969696
1,Sample 16,189,UGP2,0.14339962601661682
1,Sample 16,190,APOA2,0.14048607647418976
1,Sample 16,191,PRDX4,0.14762496948242188
1,Sample 16,192,SERPINB6,0.14662674069404602
1,Sample 16,193,SAA2,0.14580397307872772
1,Sample 16,194,CETP,0.13788482546806335
1,Sample 16,195,RBX1,0.1485995054244995
1,Sample 16,196,GANAB,0.14425845444202423
1,Sample 16,197,FN1,0.1326037496328354
1,Sample 16,198,SERPIND1,0.13417915999889374
1,Sample 16,199,PIP,0.14337080717086792
1,Sample 16,200,DMTN,0.1503731906414032
1,Sample 16,201,PCYOX1,0.13655200600624084
1,Sample 16,202,PPBP,0.14125046133995056
1,Sample 16,203,PRSS3,0.1370508074760437
1,Sample 16,204,CORO1B,0.14484775066375732
1,Sample 16,205,FTL,0.13235415518283844
1,Sample 16,206,TGFBI,0.14511346817016602
1,Sample 16,207,BLVRB,0.14926020801067352
1,Sample 16,208,PSMD14,0.14565810561180115
1,Sample 16,209,RSU1,0.14930717647075653
1,Sample 16,210,ST8SIA4,0.14019271731376648
1,Sample 16,211,ANGPTL3,0.14437665045261383
1,Sample 16,212,COX4I1,0.1464032530784607
1,Sample 16,213,HSPA9,0.1525610238313675
1,Sample 16,214,LGALSL,0.1445375680923462
1,Sample 16,215,DOK2,0.14414305984973907
1,Sample 16,216,UQCRC1,0.1466064602136612
1,Sample 16,217,COPS4,0.1419101059436798
1,Sample 16,218,NEXN,0.1454855054616928
1,Sample 16,219,ASAP1,0.15012270212173462
1,Sample 16,220,AZGP1,0.14317969977855682
1,Sample 16,221,PFDN5,0.1420668214559555
1,Sample 16,222,TSPAN9,0.14306271076202393
1,Sample 16,223,VAMP7,0.15053141117095947
1,Sample 16,224,DCK,0.15240715444087982
1,Sample 16,225,IGHV3-72,0.14406418800354004
1,Sample 16,226,APOBR,0.1552850306034088
1,Sample 16,227,SEC22B,0.1410948783159256
1,Sample 16,228,ICAM3,0.14975740015506744
1,Sample 16,229,MAPK14,0.15021218359470367
1,Sample 16,230,CASS4,0.1478479653596878
1,Sample 16,231,SUSD5,0.14555197954177856
1,Sample 16,232,IST1,0.14229190349578857
1,Sample 16,233,CTSL,0.13497567176818848
1,Sample 16,234,COL12A1,0.13296331465244293
1,Sample 16,235,ARL1,0.1508808434009552
1,Sample 16,236,ACAA1,0.1469474583864212
1,Sample 16,237,THBS2,0.13328063488006592
1,Sample 16,238,PSMB2,0.14830335974693298
1,Sample 16,239,SND1,0.1474745124578476
1,Sample 16,240,PLP2,0.1414492279291153
1,Sample 16,241,SYPL1,0.1445387601852417
1,Sample 16,242,LCP1,0.14089719951152802
1,Sample 16,243,F8,0.13657298684120178
1,Sample 16,244,LGALS1,0.14802715182304382
1,Sample 16,245,NTRK2,0.13230735063552856
1,Sample 16,246,CDC42BPB,0.15121100842952728
1,Sample 16,247,RELN,0.14223800599575043
1,Sample 16,248,LTBP1,0.14366492629051208
1,Sample 16,249,BPIFB1,0.14613626897335052
1,Sample 16,250,LNPEP,0.14686428010463715
1,Sample 16,251,CCT5,0.14681118726730347
1,Sample 16,252,APCS,0.13877558708190918
1,Sample 16,253,LAMB2,0.1372552365064621
1,Sample 16,254,HAGH,0.14100195467472076
1,Sample 16,255,CHGA,0.14937235414981842
1,Sample 16,256,TYMP,0.13579076528549194
1,Sample 16,257,INHBC,0.14520391821861267
1,Sample 16,258,COL6A2,0.15266156196594238
1,Sample 16,259,CLNS1A,0.15544775128364563
1,Sample 16,260,CTSS,0.1382615566253662
1,Sample 16,261,KRT80,0.14231812953948975
1,Sample 16,262,PRDX5,0.14152558147907257
1,Sample 16,263,ALDOB,0.14418864250183105
1,Sample 16,264,PSMC2,0.15394100546836853
1,Sample 16,265,DUSP3,0.14662185311317444
1,Sample 16,266,HGFAC,0.13936293125152588
1,Sample 16,267,UQCRFS1,0.14866071939468384
1,Sample 16,268,RAB27A,0.15345658361911774
1,Sample 16,269,CTSC,0.1442941278219223
1,Sample 16,270,PROZ,0.13879647850990295
1,Sample 16,271,PTGES3,0.14186595380306244
1,Sample 16,272,UBA7,0.1451386958360672
1,Sample 16,273,APOA5,0.14521118998527527
1,Sample 16,274,NRBP1,0.14718160033226013
1,Sample 16,275,FTH1,0.13686981797218323
1,Sample 16,276,PSMD5,0.14779147505760193
1,Sample 16,277,ICAM1,0.14758597314357758
1,Sample 16,278,ADAMTS1,0.1351802945137024
1,Sample 16,279,PNPLA8,0.14433570206165314
1,Sample 16,280,CALD1,0.14490382373332977
1,Sample 16,281,PIGR,0.16435422003269196
1,Sample 16,282,TPT1,0.14759144186973572
1,Sample 16,283,GMFG,0.1445463001728058
1,Sample 16,284,PF4,0.14592495560646057
1,Sample 16,285,SLF1,0.14000460505485535
1,Sample 16,286,POTEI,0.1441604197025299
1,Sample 16,287,NEO1,0.14245061576366425
1,Sample 16,288,FCN3,0.14502231776714325
1,Sample 16,289,CLDN3,0.14473651349544525
1,Sample 16,290,DCTN1,0.1502429097890854
1,Sample 16,291,ASAP2,0.14632561802864075
1,Sample 16,292,ATP1A1,0.14429113268852234
1,Sample 16,293,C1RL,0.14334364235401154
1,Sample 16,294,GCA,0.14209648966789246
1,Sample 16,295,SPON1,0.14028002321720123
1,Sample 16,296,TXNDC15,0.14071987569332123
1,Sample 16,297,GNAI3,0.14114898443222046
1,Sample 16,298,MAPRE2,0.14681360125541687
1,Sample 16,299,PDIA4,0.15150198340415955
1,Sample 16,300,TNPO1,0.14728908240795135
1,Sample 16,301,RPLP2,0.149943545460701
1,Sample 16,302,LRRFIP1,0.15070044994354248
1,Sample 16,303,RUVBL1,0.1495436280965805
1,Sample 16,304,VIM,0.14375895261764526
1,Sample 16,305,SHBG,0.14516699314117432
1,Sample 16,306,PLTP,0.139537513256073
1,Sample 16,307,LYPLA1,0.1499822437763214
1,Sample 16,308,COPS6,0.1440507471561432
1,Sample 16,309,LRBA,0.14010795950889587
1,Sample 16,310,TTR,0.14840546250343323
1,Sample 16,311,F11R,0.1415376514196396
1,Sample 16,312,SPAG9,0.14974984526634216
1,Sample 16,313,FLNA,0.1444142609834671
1,Sample 16,314,MST1,0.13773664832115173
1,Sample 16,315,CILP,0.13200481235980988
1,Sample 16,316,TUBA1C,0.14345282316207886
1,Sample 16,317,FAM162A,0.14536169171333313
1,Sample 16,318,PTPRG,0.13479715585708618
1,Sample 16,319,ATG3,0.14802402257919312
1,Sample 16,320,ACTC1,0.14447590708732605
1,Sample 16,321,IGFBP6,0.14084836840629578
1,Sample 16,322,TNC,0.1417197287082672
1,Sample 16,323,FGG,0.1355726718902588
1,Sample 16,324,TMED2,0.1489855945110321
1,Sample 16,325,AP3S1,0.14962700009346008
1,Sample 16,326,PLSCR1,0.14172199368476868
1,Sample 16,327,SELP,0.1457958221435547
1,Sample 16,328,PSMC6,0.14861813187599182
1,Sample 16,329,HP,0.14598825573921204
1,Sample 16,330,TTYH3,0.15156248211860657
1,Sample 16,331,SEPTIN2,0.14726316928863525
1,Sample 16,332,COL1A1,0.15258857607841492
1,Sample 16,333,VCAM1,0.14657314121723175
1,Sample 16,334,C1orf198,0.14831428229808807
1,Sample 16,335,C8A,0.14361390471458435
1,Sample 16,336,RALA,0.1532391607761383
1,Sample 16,337,UQCRC2,0.1473424732685089
1,Sample 16,338,RAB6B,0.14723101258277893
1,Sample 16,339,DDT,0.14522455632686615
1,Sample 16,340,GET3,0.13905014097690582
1,Sample 16,341,S100A4,0.1460869163274765
1,Sample 16,342,CAB39L,0.14937517046928406
1,Sample 16,343,CNP,0.1520293653011322
1,Sample 16,344,RAB21,0.14120961725711823
1,Sample 16,345,ERAP1,0.14543433487415314
1,Sample 16,346,APOD,0.14665071666240692
1,Sample 16,347,ADGRF5,0.141457200050354
1,Sample 16,348,TKT,0.14445722103118896
1,Sample 16,349,TPM3,0.13925856351852417
1,Sample 16,350,SH3BGRL2,0.1420668214559555
1,Sample 16,351,CDH23,0.13677559792995453
1,Sample 16,352,RAN,0.14407357573509216
1,Sample 16,353,VAPB,0.1486324667930603
1,Sample 16,354,OLFM1,0.1407143771648407
1,Sample 16,355,TXNL1,0.14564017951488495
1,Sample 16,356,ECHS1,0.15391680598258972
1,Sample 16,357,CDSN,0.13710661232471466
1,Sample 16,358,FGA,0.1421816349029541
1,Sample 16,359,PRKCSH,0.1450299322605133
1,Sample 16,360,GBP1,0.13847918808460236
1,Sample 16,361,IDS,0.14164891839027405
1,Sample 16,362,RAB11FIP3,0.15143541991710663
1,Sample 16,363,STX12,0.14898602664470673
1,Sample 16,364,CD46,0.14746852219104767
1,Sample 16,365,AHCY,0.14642643928527832
1,Sample 16,366,GNB1,0.14255675673484802
1,Sample 16,367,SKAP2,0.14754408597946167
1,Sample 16,368,STK4,0.1482853889465332
1,Sample 16,369,STXBP2,0.15276074409484863
1,Sample 16,370,PSMD7,0.15102018415927887
1,Sample 16,371,MTURN,0.145958811044693
1,Sample 16,372,SERPINA6,0.1499612182378769
1,Sample 16,373,C2orf88,0.1468096226453781
1,Sample 16,374,GSTK1,0.14971670508384705
1,Sample 16,375,PROS1,0.13780775666236877
1,Sample 16,376,FGB,0.1413242518901825
1,Sample 16,377,HABP2,0.13436225056648254
1,Sample 16,378,L1CAM,0.13793882727622986
1,Sample 16,379,DNASE1,0.14510591328144073
1,Sample 16,380,CBLN1,0.14069831371307373
1,Sample 16,381,BLVRA,0.15034419298171997
1,Sample 16,382,DSG1,0.13572624325752258
1,Sample 16,383,CZIB,0.15014603734016418
1,Sample 16,384,EIF4G2,0.146678164601326
1,Sample 16,385,BTD,0.14133253693580627
1,Sample 16,386,DCTN3,0.15380392968654633
1,Sample 16,387,EIF4E,0.14238864183425903
1,Sample 16,388,SDC4,0.15205331146717072
1,Sample 16,389,PSMA1,0.14763881266117096
1,Sample 16,390,A1BG,0.1492103487253189
1,Sample 16,391,B3GNT2,0.14214988052845
1,Sample 16,392,WAS,0.1495685875415802
1,Sample 16,393,LAMP1,0.15086892247200012
1,Sample 16,394,CALR,0.15416833758354187
1,Sample 16,395,SPTBN1,0.1437445729970932
1,Sample 16,396,C3,0.13476088643074036
1,Sample 16,397,OIT3,0.13481053709983826
1,Sample 16,398,ANTXR2,0.1435515582561493
1,Sample 16,399,ACTBL2,0.13980510830879211
1,Sample 16,400,IGF1,0.13582617044448853
1,Sample 16,401,ESAM,0.1479879468679428
1,Sample 16,402,TPI1,0.14743572473526
1,Sample 16,403,RAC2,0.14572489261627197
1,Sample 16,404,PLEC,0.15105196833610535
1,Sample 16,405,PSMD4,0.1535840630531311
1,Sample 16,406,HSP90B1,0.14649251103401184
1,Sample 16,407,CHCHD3,0.14603166282176971
1,Sample 16,408,ACTR2,0.14502432942390442
1,Sample 16,409,DSC1,0.14323681592941284
1,Sample 16,410,BANF1,0.14825759828090668
1,Sample 16,411,RAB10,0.14662502706050873
1,Sample 16,412,FKBP1A,0.14511938393115997
1,Sample 16,413,CSTB,0.15506084263324738
1,Sample 16,414,CNN2,0.14448939263820648
1,Sample 16,415,ATP5PD,0.1500989943742752
1,Sample 16,416,RGS18,0.1440509855747223
1,Sample 16,417,SLC35A4,0.1450851708650589
1,Sample 16,418,SERPINB9,0.14283306896686554
1,Sample 16,419,ATP6V1G1,0.1437675654888153
1,Sample 16,420,FKBP2,0.15115614235401154
1,Sample 16,421,PSMD9,0.14844435453414917
1,Sample 16,422,ICAM2,0.14591267704963684
1,Sample 16,423,CPN1,0.13698449730873108
1,Sample 16,424,KRT4,0.1367909461259842
1,Sample 16,425,FUCA1,0.14691555500030518
1,Sample 16,426,CDH1,0.13386669754981995
1,Sample 16,427,KPNB1,0.15177975594997406
1,Sample 16,428,ANXA7,0.15105968713760376
1,Sample 16,429,PCSK9,0.14319883286952972
1,Sample 16,430,PRDX3,0.14775867760181427
1,Sample 16,431,QSOX1,0.1398993581533432
1,Sample 16,432,ADRM1,0.15838950872421265
1,Sample 16,433,GRB2,0.14252419769763947
1,Sample 16,434,SLC25A3,0.1408165991306305
1,Sample 16,435,GM2A,0.14632359147071838
1,Sample 16,436,H1-4,0.13837935030460358
1,Sample 16,437,CD151,0.15202951431274414
1,Sample 16,438,MTDH,0.15128344297409058
1,Sample 16,439,RAB1B,0.13855378329753876
1,Sample 16,440,WDR77,0.14621922373771667
1,Sample 16,441,ERBIN,0.14296849071979523
1,Sample 16,442,UQCRH,0.14896853268146515
1,Sample 16,443,CD226,0.14125663042068481
1,Sample 16,444,CLTC,0.14526954293251038
1,Sample 16,445,VAPA,0.1484876424074173
1,Sample 16,446,YWHAG,0.1487959325313568
1,Sample 16,447,PDIA6,0.1474660038948059
1,Sample 16,448,PTPN6,0.14378228783607483
1,Sample 16,449,APLP1,0.13468240201473236
1,Sample 16,450,FAH,0.1383153349161148
1,Sample 16,451,DPEP2,0.1416277289390564
1,Sample 16,452,FKBP15,0.15658946335315704
1,Sample 16,453,SOD2,0.15243789553642273
1,Sample 16,454,LYN,0.14639756083488464
1,Sample 16,455,MYDGF,0.14212492108345032
1,Sample 16,456,ARHGDIB,0.14426371455192566
1,Sample 16,457,TCP1,0.147489532828331
1,Sample 16,458,A2M,0.14845597743988037
1,Sample 16,459,IL6ST,0.1421716958284378
1,Sample 16,460,YWHAH,0.14142972230911255
1,Sample 16,461,SERPINA7,0.14841946959495544
1,Sample 16,462,MACF1,0.1419675052165985
1,Sample 16,463,PFDN6,0.14058658480644226
1,Sample 16,464,ESYT1,0.14256682991981506
1,Sample 16,465,IL7R,0.1353836953639984
1,Sample 16,466,SHMT2,0.14511504769325256
1,Sample 16,467,PROCR,0.14393350481987
1,Sample 16,468,WASF2,0.14287421107292175
1,Sample 16,469,TRIM58,0.14270010590553284
1,Sample 16,470,NOTCH2,0.14227116107940674
1,Sample 16,471,CFL1,0.14886848628520966
1,Sample 16,472,APP,0.1633996069431305
1,Sample 16,473,PFDN4,0.14498671889305115
1,Sample 16,474,RPLP0,0.14859776198863983
1,Sample 16,475,MANF,0.14655183255672455
1,Sample 16,476,IGFBP1,0.14417895674705505
1,Sample 16,477,LGALS3BP,0.13629591464996338
1,Sample 16,478,TMX1,0.15222711861133575
1,Sample 16,479,CTSH,0.13727441430091858
1,Sample 16,480,ITGA2B,0.147454172372818
1,Sample 16,481,ATP5MG,0.14777417480945587
1,Sample 16,482,NSFL1C,0.14741677045822144
1,Sample 16,483,ACTR1A,0.15392620861530304
1,Sample 16,484,CD40LG,0.15798792243003845
1,Sample 16,485,GLRX3,0.14873060584068298
1,Sample 16,486,PTTG1IP,0.14789514243602753
1,Sample 16,487,DCTN2,0.14996999502182007
1,Sample 16,488,UQCRB,0.14413131773471832
1,Sample 16,489,NCAM1,0.13622473180294037
1,Sample 16,490,PMEL,0.1459338665008545
1,Sample 16,491,HPRT1,0.14618352055549622
1,Sample 16,492,PSMD13,0.14771711826324463
1,Sample 16,493,ARPC4,0.148052379488945
1,Sample 16,494,AGRN,0.1560574471950531
1,Sample 16,495,ANTXR1,0.13816271722316742
1,Sample 16,496,COPS7B,0.14930467307567596
1,Sample 16,497,APEH,0.146514892578125
1,Sample 16,498,HSPG2,0.14197729527950287
1,Sample 16,499,YWHAQ,0.14811885356903076
1,Sample 16,500,SULT1A1,0.15164226293563843
1,Sample 16,501,PEAR1,0.14875975251197815
1,Sample 16,502,ITGA2,0.13883379101753235
1,Sample 16,503,TPM4,0.14416852593421936
1,Sample 16,504,AK2,0.14193134009838104
1,Sample 16,505,LY6G6F,0.14733074605464935
1,Sample 16,506,KRT8,0.14783324301242828
1,Sample 16,507,ANXA11,0.14499668776988983
1,Sample 16,508,DSG2,0.13671495020389557
1,Sample 16,509,MGAT1,0.15055155754089355
1,Sample 16,510,PSMA2,0.15484276413917542
1,Sample 16,511,RILPL2,0.14361383020877838
1,Sample 16,512,BCL2L1,0.15319497883319855
1,Sample 16,513,GNG5,0.14258994162082672
1,Sample 16,514,ACO1,0.15457108616828918
1,Sample 16,515,EIF4A1,0.1479836404323578
1,Sample 16,516,CIAO1,0.14228108525276184
1,Sample 16,517,PDLIM1,0.14316771924495697
1,Sample 16,518,GPX4,0.14464949071407318
1,Sample 16,519,EMILIN2,0.14398501813411713
1,Sample 16,520,TGOLN2,0.15670007467269897
1,Sample 16,521,TSN,0.15012136101722717
1,Sample 16,522,RBPMS2,0.15059207379817963
1,Sample 16,523,IGFALS,0.14071933925151825
1,Sample 16,524,TWF2,0.1505092829465866
1,Sample 16,525,FBLN7,0.14391633868217468
1,Sample 16,526,ETF1,0.15166640281677246
1,Sample 16,527,PPIF,0.14885124564170837
1,Sample 16,528,ORM2,0.147067129611969
1,Sample 16,529,CADM1,0.14456257224082947
1,Sample 16,530,KPRP,0.1363908350467682
1,Sample 16,531,TWSG1,0.14311446249485016
1,Sample 16,532,SERPINB1,0.14277079701423645
1,Sample 16,533,NDUFS3,0.15789587795734406
1,Sample 16,534,EIF5A,0.14456221461296082
1,Sample 16,535,ANGPT1,0.13842126727104187
1,Sample 16,536,ITIH3,0.1406705379486084
1,Sample 16,537,LAMA2,0.13313212990760803
1,Sample 16,538,ITIH1,0.1401948183774948
1,Sample 16,539,STIP1,0.14958390593528748
1,Sample 16,540,SERPINA5,0.148074209690094
1,Sample 16,541,PSMB8,0.14925186336040497
1,Sample 16,542,ANGPTL6,0.1387026607990265
1,Sample 16,543,VPS29,0.1541748046875
1,Sample 16,544,CLSTN1,0.137001633644104
1,Sample 16,545,ATRN,0.1460290253162384
1,Sample 16,546,C8G,0.13988915085792542
1,Sample 16,547,SCP2,0.15508244931697845
1,Sample 16,548,RAB7A,0.14912451803684235
1,Sample 16,549,VPS37B,0.145986869931221
1,Sample 16,550,PSMC5,0.1487123966217041
1,Sample 16,551,UNC13D,0.14829227328300476
1,Sample 16,552,CD5L,0.14260968565940857
1,Sample 16,553,PPP2R1A,0.14747010171413422
1,Sample 16,554,FGFR1,0.13913562893867493
1,Sample 16,555,TGM1,0.14271466434001923
1,Sample 16,556,ECH1,0.15416455268859863
1,Sample 16,557,SMS,0.1450345367193222
1,Sample 16,558,GCLM,0.16055314242839813
1,Sample 16,559,LRRFIP2,0.1444845199584961
1,Sample 16,560,GPC1,0.14562998712062836
1,Sample 16,561,SPARCL1,0.1413489282131195
1,Sample 16,562,EHD3,0.154509499669075
1,Sample 16,563,PON3,0.1392529308795929
1,Sample 16,564,P4HB,0.147090882062912
1,Sample 16,565,TJP2,0.1495528519153595
1,Sample 16,566,MFAP5,0.1391548365354538
1,Sample 16,567,SERPINB12,0.1422126144170761
1,Sample 16,568,SPP2,0.14309152960777283
1,Sample 16,569,ITGB1,0.1470651626586914
1,Sample 16,570,SVIP,0.14484333992004395
1,Sample 16,571,CFHR3,0.14573897421360016
1,Sample 16,572,NAPA,0.14756420254707336
1,Sample 16,573,C4BPA,0.14033719897270203
1,Sample 16,574,ETFA,0.1486665904521942
1,Sample 16,575,PODXL,0.1365470588207245
1,Sample 16,576,PRG4,0.14341068267822266
1,Sample 16,577,FAP,0.13849440217018127
1,Sample 16,578,PTGDS,0.13079318404197693
1,Sample 16,579,CSF1R,0.1437477469444275
1,Sample 16,580,ILK,0.14788919687271118
1,Sample 16,581,COPS7A,0.14415431022644043
1,Sample 16,582,FBLN2,0.13774028420448303
1,Sample 16,583,NCCRP1,0.1389637291431427
1,Sample 16,584,FAT4,0.13973692059516907
1,Sample 16,585,CHMP5,0.14937901496887207
1,Sample 16,586,RRAS,0.15147258341312408
1,Sample 16,587,YWHAZ,0.14436569809913635
1,Sample 16,588,DYNLL1,0.14935478568077087
1,Sample 16,589,ITIH4,0.14277862012386322
1,Sample 16,590,S100A6,0.1479758322238922
1,Sample 16,591,FGFR1OP2,0.1462821662425995
1,Sample 16,592,HDGF,0.1452915221452713
1,Sample 16,593,UBA1,0.14575272798538208
1,Sample 16,594,CALCOCO1,0.14841021597385406
1,Sample 16,595,THBS1,0.15547192096710205
1,Sample 16,596,DPT,0.14054706692695618
1,Sample 16,597,ANP32B,0.1443864405155182
1,Sample 16,598,CLIC4,0.14186447858810425
1,Sample 16,599,COL6A1,0.14742198586463928
1,Sample 16,600,WDR44,0.1487119197845459
1,Sample 16,601,DIAPH1,0.1426599770784378
1,Sample 16,602,EEF1G,0.15018466114997864
1,Sample 16,603,CNPY2,0.14830055832862854
1,Sample 16,604,STIM1,0.15176038444042206
1,Sample 16,605,APOM,0.1558413952589035
1,Sample 16,606,CD34,0.1452425718307495
1,Sample 16,607,KRT77,0.13750559091567993
1,Sample 16,608,SUMO2,0.15461674332618713
1,Sample 16,609,YOD1,0.14472299814224243
1,Sample 16,610,DKK3,0.13556243479251862
1,Sample 16,611,DPYSL2,0.14162059128284454
1,Sample 16,612,LSM1,0.15079276263713837
1,Sample 16,613,PRG3,0.14126476645469666
1,Sample 16,614,STON2,0.1534552127122879
1,Sample 16,615,LAMB1,0.13748674094676971
1,Sample 16,616,GXYLT1,0.14454415440559387
1,Sample 16,617,C6,0.1461314707994461
1,Sample 16,618,SLC4A1,0.14436475932598114
1,Sample 16,619,RAB8A,0.1465173065662384
1,Sample 16,620,GYPA,0.14609116315841675
1,Sample 16,621,KRT71,0.14336341619491577
1,Sample 16,622,THSD1,0.1384618580341339
1,Sample 16,623,PTPRF,0.14887472987174988
1,Sample 16,624,ECM1,0.13672351837158203
1,Sample 16,625,MGLL,0.15311136841773987
1,Sample 16,626,CD59,0.14685648679733276
1,Sample 16,627,PPP1R7,0.15142488479614258
1,Sample 16,628,S100A8,0.14596176147460938
1,Sample 16,629,EFNB1,0.15186230838298798
1,Sample 16,630,PPP1CA,0.15504780411720276
1,Sample 16,631,PSMA5,0.14732655882835388
1,Sample 16,632,CPVL,0.15013453364372253
1,Sample 16,633,EIF3I,0.14625653624534607
