fold,sample,idx,gene,importance
0,Sample 17,4247,FCGBP,0.1442526876926422
0,Sample 17,4248,RAB7B,0.0
0,Sample 17,4249,CD9,0.14274001121520996
0,Sample 17,4250,PDHB,0.13993367552757263
0,Sample 17,4251,PWP1,0.0
0,Sample 17,4252,RGS19,0.1433105170726776
0,Sample 17,4253,PLEKHA2,0.0
0,Sample 17,4254,TMEM245,0.0
0,Sample 17,4255,LPAR1,0.0
0,Sample 17,4256,INTS9,0.0
0,Sample 17,4257,MGMT,0.0
0,Sample 17,4258,ABCC3,0.0
0,Sample 17,4259,PGLS,0.13927391171455383
0,Sample 17,4260,XPO1,0.0
0,Sample 17,4261,BOLA2,0.0
0,Sample 17,4262,FERMT3,0.14345896244049072
0,Sample 17,4263,NEDD1,0.0
0,Sample 17,4264,DNASE1L1,0.0
0,Sample 17,4265,ATP6AP1,0.14189627766609192
0,Sample 17,4266,TIMM9,0.0
0,Sample 17,4267,TUBGCP4,0.0
0,Sample 17,4268,OGN,0.14084646105766296
0,Sample 17,4269,RPL35A,0.0
0,Sample 17,4270,CD93,0.136231929063797
0,Sample 17,4271,CLEC14A,0.0
0,Sample 17,4272,RMC1,0.0
0,Sample 17,4273,GGACT,0.0
0,Sample 17,4274,U2AF2,0.0
0,Sample 17,4275,DHRS7,0.0
0,Sample 17,4276,SNX14,0.0
0,Sample 17,4277,PRG2,0.14665864408016205
0,Sample 17,4278,KRT6A,0.14299024641513824
0,Sample 17,4279,ADPRH,0.0
0,Sample 17,4280,NRAS,0.14172199368476868
0,Sample 17,4281,VPS26B,0.0
0,Sample 17,4282,MRPS16,0.0
0,Sample 17,4283,RAP1B,0.14617353677749634
0,Sample 17,4284,RPS24,0.0
0,Sample 17,4285,TIA1,0.0
0,Sample 17,4286,NELFA,0.0
0,Sample 17,4287,PTPRA,0.0
0,Sample 17,4288,STAU2,0.0
0,Sample 17,4289,TECR,0.0
0,Sample 17,4290,SLC46A1,0.0
0,Sample 17,4291,RPL15,0.0
0,Sample 17,4292,PHKB,0.0
0,Sample 17,4293,MRPL17,0.0
0,Sample 17,4294,RTN4IP1,0.0
0,Sample 17,4295,IGF1R,0.0
0,Sample 17,4296,AKR1C2,0.0
0,Sample 17,4297,PARL,0.0
0,Sample 17,4298,COMP,0.13954982161521912
0,Sample 17,4299,MRPS7,0.0
0,Sample 17,4300,DMXL2,0.0
0,Sample 17,4301,HSPA6,0.0
0,Sample 17,4302,HEXB,0.14081186056137085
0,Sample 17,4303,TRIP10,0.0
0,Sample 17,4304,ITPRID2,0.0
0,Sample 17,4305,MEF2C,0.0
0,Sample 17,4306,MPP1,0.14035795629024506
0,Sample 17,4307,MICALL2,0.0
0,Sample 17,4308,ADH5,0.13902714848518372
0,Sample 17,4309,MAN2A1,0.14502720534801483
0,Sample 17,4310,LEPROT,0.0
0,Sample 17,4311,DHTKD1,0.0
0,Sample 17,4312,FRY,0.0
0,Sample 17,4313,CLEC5A,0.0
0,Sample 17,4314,STK24,0.142226904630661
0,Sample 17,4315,DBN1,0.14070948958396912
0,Sample 17,4316,CYTH4,0.0
0,Sample 17,4317,TIPRL,0.0
0,Sample 17,4318,IDH3A,0.0
0,Sample 17,4319,HSPD1,0.1467842012643814
0,Sample 17,4320,SHISA4,0.0
0,Sample 17,4321,SS18,0.0
0,Sample 17,4322,ZNF384,0.0
0,Sample 17,4323,YIPF5,0.0
0,Sample 17,4324,SERPINA3,0.14230845868587494
0,Sample 17,4325,NOLC1,0.0
0,Sample 17,4326,DCP1A,0.0
0,Sample 17,4327,MAT2A,0.0
0,Sample 17,4328,PABPC4,0.0
0,Sample 17,4329,PLPP3,0.0
0,Sample 17,4330,GULP1,0.0
0,Sample 17,4331,BCAT1,0.0
0,Sample 17,4332,HSPB8,0.0
0,Sample 17,4333,SAT2,0.0
0,Sample 17,4334,SIGLEC9,0.0
0,Sample 17,4335,RGS10,0.0
0,Sample 17,4336,TMEM35A,0.0
0,Sample 17,4337,FSTL1,0.14094862341880798
0,Sample 17,4338,MTRF1L,0.0
0,Sample 17,4339,RBM22,0.0
0,Sample 17,4340,VNN2,0.0
0,Sample 17,4341,GATAD2B,0.0
0,Sample 17,4342,ATP2B4,0.0
0,Sample 17,4343,IQGAP1,0.0
0,Sample 17,4344,TCP11L1,0.0
0,Sample 17,4345,TUBGCP3,0.0
0,Sample 17,4346,ASXL2,0.0
0,Sample 17,4347,UBTF,0.0
0,Sample 17,4348,TBC1D23,0.0
0,Sample 17,4349,PCOLCE2,0.0
0,Sample 17,4350,PDHA1,0.0
0,Sample 17,4351,ASCC1,0.0
0,Sample 17,4352,HLA-DPA1,0.0
0,Sample 17,4353,ARMC1,0.0
0,Sample 17,4354,ARSA,0.0
0,Sample 17,4355,NTMT1,0.0
0,Sample 17,4356,CNPY3,0.0
0,Sample 17,4357,DEPTOR,0.0
0,Sample 17,4358,FNBP1,0.0
0,Sample 17,4359,TPCN1,0.0
0,Sample 17,4360,PTGIS,0.0
0,Sample 17,4361,SYTL4,0.13878682255744934
0,Sample 17,4362,CDH6,0.14217299222946167
0,Sample 17,4363,RPA3,0.0
0,Sample 17,4364,POSTN,0.14216287434101105
0,Sample 17,4365,SUPT16H,0.0
0,Sample 17,4366,NUCB1,0.15081939101219177
0,Sample 17,4367,PDE2A,0.0
0,Sample 17,4368,ECHDC1,0.0
0,Sample 17,4369,EEF1B2,0.14267978072166443
0,Sample 17,4370,EP300,0.0
0,Sample 17,4371,TUBB2B,0.0
0,Sample 17,4372,RFESD,0.0
0,Sample 17,4373,RAB11B,0.1420845091342926
0,Sample 17,4374,HSPB6,0.0
0,Sample 17,4375,SLC40A1,0.0
0,Sample 17,4376,IGFBP2,0.1427185833454132
0,Sample 17,4377,MT2A,0.0
0,Sample 17,4378,EIF2S3,0.0
0,Sample 17,4379,RPAP1,0.0
0,Sample 17,4380,MXRA7,0.0
0,Sample 17,4381,NBN,0.0
0,Sample 17,4382,UBE2Z,0.0
0,Sample 17,4383,CUL2,0.0
0,Sample 17,4384,XRN1,0.0
0,Sample 17,4385,DYNC1LI2,0.0
0,Sample 17,4386,TAGLN3,0.0
0,Sample 17,4387,DNAJB11,0.1406376212835312
0,Sample 17,4388,RBM8A,0.0
0,Sample 17,4389,ALG1,0.0
0,Sample 17,4390,CMTM3,0.0
0,Sample 17,4391,UVRAG,0.0
0,Sample 17,4392,ERMAP,0.0
0,Sample 17,4393,AKT1,0.0
0,Sample 17,4394,NDUFS1,0.0
0,Sample 17,4395,COX5A,0.14152726531028748
0,Sample 17,4396,VPS45,0.0
0,Sample 17,4397,ASCC3,0.0
0,Sample 17,4398,C6orf47,0.0
0,Sample 17,4399,SLC38A7,0.0
0,Sample 17,4400,LAMA4,0.1455509215593338
0,Sample 17,4401,MPP7,0.0
0,Sample 17,4402,STRN4,0.0
0,Sample 17,4403,TRMT112,0.0
0,Sample 17,4404,ADCY6,0.0
0,Sample 17,4405,GMPPB,0.0
0,Sample 17,4406,MAP3K20,0.0
0,Sample 17,4407,RAB6A,0.14213204383850098
0,Sample 17,4408,RECK,0.14241325855255127
0,Sample 17,4409,HLA-DRA,0.14597254991531372
0,Sample 17,4410,DENND4B,0.0
0,Sample 17,4411,TSG101,0.13929519057273865
0,Sample 17,4412,NDUFAF5,0.0
0,Sample 17,4413,F8A1,0.0
0,Sample 17,4414,TPRG1L,0.0
0,Sample 17,4415,TFCP2,0.0
0,Sample 17,4416,MNDA,0.0
0,Sample 17,4417,FBXO22,0.0
0,Sample 17,4418,DYNC1H1,0.0
0,Sample 17,4419,GAN,0.0
0,Sample 17,4420,NDUFA8,0.0
0,Sample 17,4421,NCS1,0.0
0,Sample 17,4422,PTPN18,0.0
0,Sample 17,4423,DNAJC2,0.0
0,Sample 17,4424,TMEM192,0.0
0,Sample 17,4425,PPP4R2,0.0
0,Sample 17,4426,ALAD,0.1401972472667694
0,Sample 17,4427,DDOST,0.0
0,Sample 17,4428,STON1,0.0
0,Sample 17,4429,MYL9,0.1390620768070221
0,Sample 17,4430,TMEM47,0.0
0,Sample 17,4431,PIP4K2A,0.1388305127620697
0,Sample 17,4432,ADD2,0.0
0,Sample 17,4433,APOBEC3C,0.0
0,Sample 17,4434,SELENOW,0.0
0,Sample 17,4435,CCDC93,0.0
0,Sample 17,4436,ABCB7,0.0
0,Sample 17,4437,UQCR11,0.0
0,Sample 17,4438,NPEPPS,0.13892774283885956
0,Sample 17,4439,DNAJC13,0.0
0,Sample 17,4440,BNIP3L,0.0
0,Sample 17,4441,ASMTL,0.0
0,Sample 17,4442,ERCC2,0.0
0,Sample 17,4443,RNF170,0.0
0,Sample 17,4444,PAPLN,0.0
0,Sample 17,4445,RRP9,0.0
0,Sample 17,4446,MED18,0.0
0,Sample 17,4447,LPCAT1,0.0
0,Sample 17,4448,SMU1,0.0
0,Sample 17,4449,SEC11C,0.0
0,Sample 17,4450,ZFR,0.0
0,Sample 17,4451,RPTOR,0.0
0,Sample 17,4452,PTMA,0.14456260204315186
0,Sample 17,4453,TMED4,0.0
0,Sample 17,4454,SERPINE1,0.14074628055095673
0,Sample 17,4455,STX4,0.1438092291355133
0,Sample 17,4456,LTB4R,0.0
0,Sample 17,4457,ZBTB20,0.0
0,Sample 17,4458,GPX7,0.0
0,Sample 17,4459,PARVB,0.14226266741752625
0,Sample 17,4460,DIPK2A,0.0
0,Sample 17,4461,EPRS1,0.0
0,Sample 17,4462,CMTM5,0.1463806927204132
0,Sample 17,4463,PPOX,0.0
0,Sample 17,4464,COLEC10,0.14660850167274475
0,Sample 17,4465,SPG11,0.0
0,Sample 17,4466,CR2,0.0
0,Sample 17,4467,IFT81,0.0
0,Sample 17,4468,TMED5,0.0
0,Sample 17,4469,RAPGEF1,0.0
0,Sample 17,4470,GNA12,0.0
0,Sample 17,4471,OCRL,0.0
0,Sample 17,4472,PCBP2,0.1455191671848297
0,Sample 17,4473,SYDE1,0.0
0,Sample 17,4474,RBM14,0.0
0,Sample 17,4475,VPS28,0.0
0,Sample 17,4476,DOHH,0.0
0,Sample 17,4477,NUP98,0.0
0,Sample 17,4478,HSPB11,0.0
0,Sample 17,4479,ADA2,0.0
0,Sample 17,4480,ATXN1,0.0
0,Sample 17,4481,HSP90AB1,0.13963724672794342
0,Sample 17,4482,EZR,0.0
0,Sample 17,4483,PDGFRB,0.1416458934545517
0,Sample 17,4484,DNAJC1,0.0
0,Sample 17,4485,DHX40,0.0
0,Sample 17,4486,KTN1,0.0
0,Sample 17,4487,DTNBP1,0.0
0,Sample 17,4488,ATP5PO,0.0
0,Sample 17,4489,XPA,0.0
0,Sample 17,4490,STK38,0.0
0,Sample 17,4491,ILKAP,0.0
0,Sample 17,4492,WDR6,0.0
0,Sample 17,4493,MOCS3,0.0
0,Sample 17,4494,IFIH1,0.0
0,Sample 17,4495,FETUB,0.1426956206560135
0,Sample 17,4496,C1QBP,0.14322607219219208
0,Sample 17,4497,SEPTIN3,0.0
0,Sample 17,4498,AFAP1,0.0
0,Sample 17,4499,ABLIM2,0.0
0,Sample 17,4500,PNPT1,0.0
0,Sample 17,4501,STUB1,0.0
0,Sample 17,4502,POGLUT1,0.0
0,Sample 17,4503,VPS16,0.0
0,Sample 17,4504,RBPMS,0.0
0,Sample 17,4505,ARPC5L,0.1417582929134369
0,Sample 17,4506,TUBB2A,0.0
0,Sample 17,4507,PFN2,0.0
0,Sample 17,4508,MAU2,0.0
0,Sample 17,4509,CIAO3,0.0
0,Sample 17,4510,CCT6A,0.14306960999965668
0,Sample 17,4511,GFPT1,0.0
0,Sample 17,4512,THEM4,0.0
0,Sample 17,4513,LOX,0.0
0,Sample 17,4514,ACAT1,0.0
0,Sample 17,4515,GIMAP1,0.0
0,Sample 17,4516,MAPK9,0.0
0,Sample 17,4517,PSMA7,0.14357581734657288
0,Sample 17,4518,GOLGA7,0.1439390629529953
0,Sample 17,4519,XPNPEP1,0.14034126698970795
0,Sample 17,4520,ASAH1,0.1488761007785797
0,Sample 17,4521,TCERG1,0.0
0,Sample 17,4522,EIF4A2,0.0
0,Sample 17,4523,ELP2,0.0
0,Sample 17,4524,CAV2,0.0
0,Sample 17,4525,LGMN,0.0
0,Sample 17,4526,CALU,0.1415935456752777
0,Sample 17,4527,SORD,0.0
0,Sample 17,4528,PHLDB1,0.0
0,Sample 17,4529,SLC22A18,0.0
0,Sample 17,4530,QTRT1,0.0
0,Sample 17,4531,PITPNA,0.0
0,Sample 17,4532,COMMD3,0.0
0,Sample 17,4533,OSBPL11,0.0
0,Sample 17,4534,LMBRD2,0.0
0,Sample 17,4535,EFHD1,0.0
0,Sample 17,4536,ROCK1,0.0
0,Sample 17,4537,FCN1,0.1437513530254364
0,Sample 17,4538,RGP1,0.0
0,Sample 17,4539,NDC1,0.0
0,Sample 17,4540,GOLPH3L,0.0
0,Sample 17,4541,PACSIN3,0.0
0,Sample 17,4542,ACVR1,0.0
0,Sample 17,4543,PSMB1,0.14295344054698944
0,Sample 17,4544,HEXIM1,0.0
0,Sample 17,4545,GLRX5,0.0
0,Sample 17,4546,PPME1,0.0
0,Sample 17,4547,RNF214,0.0
0,Sample 17,4548,GPAM,0.0
0,Sample 17,4549,VAMP5,0.0
0,Sample 17,4550,FARSB,0.0
0,Sample 17,4551,SEMA4B,0.14171701669692993
0,Sample 17,4552,COPS8,0.14307400584220886
0,Sample 17,4553,CDK7,0.0
0,Sample 17,4554,TUBB6,0.0
0,Sample 17,4555,CAMSAP1,0.0
0,Sample 17,4556,MRPL55,0.0
0,Sample 17,4557,RASL12,0.0
0,Sample 17,4558,FXR2,0.0
0,Sample 17,4559,IL1RAP,0.1390865445137024
0,Sample 17,4560,GATAD2A,0.0
0,Sample 17,4561,PNKD,0.0
0,Sample 17,4562,UPP1,0.0
0,Sample 17,4563,PDLIM3,0.0
0,Sample 17,4564,MRPL41,0.0
0,Sample 17,4565,LARP1,0.0
0,Sample 17,4566,OTULINL,0.0
0,Sample 17,4567,NAT1,0.0
0,Sample 17,4568,BCAR1,0.0
0,Sample 17,4569,DOCK6,0.0
0,Sample 17,4570,LAPTM5,0.0
0,Sample 17,4571,HPS5,0.0
0,Sample 17,4572,SNRPC,0.0
0,Sample 17,4573,GPD1L,0.0
0,Sample 17,4574,THUMPD1,0.0
0,Sample 17,4575,SH3BGRL3,0.14558938145637512
0,Sample 17,4576,ATP13A3,0.0
0,Sample 17,4577,ANK1,0.14079515635967255
0,Sample 17,4578,FOLR2,0.0
0,Sample 17,4579,TUBB,0.1438159942626953
0,Sample 17,4580,SHPK,0.0
0,Sample 17,4581,ORM1,0.14059308171272278
0,Sample 17,4582,SURF1,0.0
0,Sample 17,4583,ARHGAP12,0.0
0,Sample 17,4584,FAHD1,0.0
0,Sample 17,4585,G3BP2,0.0
0,Sample 17,4586,RBM12,0.0
0,Sample 17,4587,UBE2V1,0.13709832727909088
0,Sample 17,4588,MPST,0.1395377814769745
0,Sample 17,4589,PDXDC1,0.0
0,Sample 17,4590,PPM1B,0.0
0,Sample 17,4591,GSK3A,0.0
0,Sample 17,4592,PIH1D1,0.0
0,Sample 17,4593,MCCC1,0.0
0,Sample 17,4594,TMED9,0.1457017958164215
0,Sample 17,4595,FAM107B,0.0
0,Sample 17,4596,H6PD,0.0
0,Sample 17,4597,PCCB,0.0
0,Sample 17,4598,DDX17,0.0
0,Sample 17,4599,HSDL1,0.0
0,Sample 17,4600,PHB2,0.0
0,Sample 17,4601,PEX11B,0.0
0,Sample 17,4602,FCER1G,0.1380736529827118
0,Sample 17,4603,EXOC6B,0.0
0,Sample 17,4604,FERMT2,0.0
0,Sample 17,4605,RPL22,0.14363062381744385
0,Sample 17,4606,LGALS9,0.0
0,Sample 17,4607,PLXNB1,0.14383594691753387
0,Sample 17,4608,FABP5,0.1361510455608368
0,Sample 17,4609,NDUFA2,0.1395471841096878
0,Sample 17,4610,SCARB2,0.0
0,Sample 17,4611,THG1L,0.0
0,Sample 17,4612,VAMP2,0.0
0,Sample 17,4613,FLI1,0.0
0,Sample 17,4614,CYTH1,0.0
0,Sample 17,4615,CNTN4,0.0
0,Sample 17,4616,PLOD2,0.0
0,Sample 17,4617,HGH1,0.0
0,Sample 17,4618,YME1L1,0.0
0,Sample 17,4619,GORASP1,0.0
0,Sample 17,4620,PARK7,0.1493878811597824
0,Sample 17,4621,CNST,0.14140889048576355
0,Sample 17,4622,MTFR1L,0.0
0,Sample 17,4623,GALC,0.0
0,Sample 17,4624,NEDD4,0.0
0,Sample 17,4625,NT5DC3,0.0
0,Sample 17,4626,CTSF,0.14104095101356506
0,Sample 17,4627,PLG,0.1449790745973587
0,Sample 17,4628,ZFYVE16,0.0
0,Sample 17,4629,RAB9A,0.0
0,Sample 17,4630,VIT,0.0
0,Sample 17,4631,IFITM3,0.0
0,Sample 17,4632,AP1G1,0.0
0,Sample 17,4633,MTHFD1L,0.0
0,Sample 17,4634,RALBP1,0.0
0,Sample 17,4635,HNRNPM,0.0
0,Sample 17,4636,MACROH2A1,0.0
0,Sample 17,4637,ACOT13,0.0
0,Sample 17,4638,C2,0.1393480747938156
0,Sample 17,4639,CPM,0.0
0,Sample 17,4640,PLGRKT,0.0
0,Sample 17,4641,NOP56,0.0
0,Sample 17,4642,CCL22,0.0
0,Sample 17,4643,POLR2D,0.0
0,Sample 17,4644,PCDHGC3,0.14077123999595642
0,Sample 17,4645,NME1,0.14070852100849152
0,Sample 17,4646,GPR107,0.0
0,Sample 17,4647,KYNU,0.0
0,Sample 17,4648,MMP1,0.0
0,Sample 17,4649,ME2,0.0
0,Sample 17,4650,EIF2B5,0.0
0,Sample 17,4651,JAM2,0.0
0,Sample 17,4652,MMUT,0.0
0,Sample 17,4653,UPF2,0.0
0,Sample 17,4654,IRF2BP1,0.0
0,Sample 17,4655,HMCES,0.0
0,Sample 17,4656,CRKL,0.1421355903148651
0,Sample 17,4657,POLR2E,0.0
0,Sample 17,4658,SPECC1L,0.0
0,Sample 17,4659,BCCIP,0.0
0,Sample 17,4660,DCAF7,0.0
0,Sample 17,4661,INPP4A,0.0
0,Sample 17,4662,MRPL22,0.0
0,Sample 17,4663,NOMO1,0.0
0,Sample 17,4664,LDLR,0.1451210081577301
0,Sample 17,4665,RPS12,0.14433574676513672
0,Sample 17,4666,TRAPPC2L,0.0
0,Sample 17,4667,CASK,0.0
0,Sample 17,4668,FOS,0.0
0,Sample 17,4669,RAB37,0.14285315573215485
0,Sample 17,4670,ALCAM,0.13853761553764343
0,Sample 17,4671,LBP,0.13730433583259583
0,Sample 17,4672,MYL6,0.1438179910182953
0,Sample 17,4673,FCN2,0.14540475606918335
0,Sample 17,4674,SLC15A3,0.0
0,Sample 17,4675,DDHD2,0.0
0,Sample 17,4676,ZZEF1,0.0
0,Sample 17,4677,SPCS3,0.0
0,Sample 17,4678,DAAM1,0.0
0,Sample 17,4679,EIPR1,0.0
0,Sample 17,4680,GFPT2,0.0
0,Sample 17,4681,TOMM34,0.0
0,Sample 17,4682,FMNL2,0.0
0,Sample 17,4683,RPS15A,0.0
0,Sample 17,4684,CLEC12A,0.0
0,Sample 17,4685,TRAM2,0.0
0,Sample 17,4686,SNX30,0.0
0,Sample 17,4687,ZC3H7B,0.0
0,Sample 17,4688,AP3D1,0.0
0,Sample 17,4689,SASH1,0.0
0,Sample 17,4690,ANXA3,0.13931044936180115
0,Sample 17,4691,LMNA,0.1360936462879181
0,Sample 17,4692,STMN1,0.0
0,Sample 17,4693,PLSCR4,0.0
0,Sample 17,4694,RCE1,0.0
0,Sample 17,4695,ITGA5,0.14176282286643982
0,Sample 17,4696,UAP1,0.0
0,Sample 17,4697,CAND2,0.0
0,Sample 17,4698,BLMH,0.14165052771568298
0,Sample 17,4699,CRK,0.0
0,Sample 17,4700,NXF1,0.0
0,Sample 17,4701,EML2,0.0
0,Sample 17,4702,DBNL,0.14150771498680115
0,Sample 17,4703,LRPPRC,0.0
0,Sample 17,4704,APOL3,0.0
0,Sample 17,4705,F11,0.1433042585849762
0,Sample 17,4706,CPXM1,0.0
0,Sample 17,4707,MRPS9,0.0
0,Sample 17,4708,REM1,0.0
0,Sample 17,4709,MAOA,0.0
0,Sample 17,4710,OMD,0.14032407104969025
0,Sample 17,4711,ZNF326,0.0
0,Sample 17,4712,CUL5,0.0
0,Sample 17,4713,CYP7B1,0.0
0,Sample 17,4714,DAG1,0.1420634388923645
0,Sample 17,4715,DNM1L,0.14347128570079803
0,Sample 17,4716,POLR2F,0.0
0,Sample 17,4717,FAM210A,0.0
0,Sample 17,4718,FSCN1,0.0
0,Sample 17,4719,NMD3,0.0
0,Sample 17,4720,CFAP298,0.0
0,Sample 17,4721,LIMS1,0.1414870023727417
0,Sample 17,4722,RAB20,0.0
0,Sample 17,4723,LARS1,0.0
0,Sample 17,4724,DENND4A,0.0
0,Sample 17,4725,MAP4K5,0.0
0,Sample 17,4726,GP1BB,0.14340466260910034
0,Sample 17,4727,TMEM209,0.0
0,Sample 17,4728,CIB1,0.0
0,Sample 17,4729,GLG1,0.0
0,Sample 17,4730,JCAD,0.0
0,Sample 17,4731,MGST2,0.0
0,Sample 17,4732,BRK1,0.14394621551036835
0,Sample 17,4733,CCDC134,0.0
0,Sample 17,4734,KRT73,0.0
0,Sample 17,4735,TM9SF3,0.0
0,Sample 17,4736,AKAP1,0.0
0,Sample 17,4737,SNED1,0.14142224192619324
0,Sample 17,4738,CBL,0.0
0,Sample 17,4739,FAF1,0.0
0,Sample 17,4740,CCDC47,0.0
0,Sample 17,4741,RNF181,0.0
0,Sample 17,4742,PSMG3,0.0
0,Sample 17,4743,YIPF4,0.0
0,Sample 17,4744,XIAP,0.0
0,Sample 17,4745,FLOT2,0.14315329492092133
0,Sample 17,4746,EMC1,0.0
0,Sample 17,4747,ANP32A,0.0
0,Sample 17,4748,CHERP,0.0
0,Sample 17,4749,C7orf25,0.0
0,Sample 17,4750,CNIH4,0.0
0,Sample 17,4751,PBRM1,0.0
0,Sample 17,4752,PI4KB,0.0
0,Sample 17,4753,CRYZ,0.0
0,Sample 17,4754,PRKACA,0.0
0,Sample 17,4755,PDS5B,0.0
0,Sample 17,4756,PHIP,0.0
0,Sample 17,4757,RASAL2,0.0
0,Sample 17,4758,SAMD9L,0.0
0,Sample 17,4759,GTF2E1,0.0
0,Sample 17,4760,METTL3,0.0
0,Sample 17,4761,TCEAL4,0.0
0,Sample 17,4762,TOM1,0.0
0,Sample 17,4763,POP1,0.0
0,Sample 17,4764,SLC25A10,0.0
0,Sample 17,4765,WARS1,0.14419065415859222
0,Sample 17,4766,TRMT1,0.0
0,Sample 17,4767,MLYCD,0.0
0,Sample 17,4768,SMARCC2,0.0
0,Sample 17,4769,CIAO2B,0.0
0,Sample 17,4770,MBD1,0.0
0,Sample 17,4771,DPP4,0.14324024319648743
0,Sample 17,4772,TFG,0.0
0,Sample 17,4773,AHSG,0.14401395618915558
0,Sample 17,4774,MBOAT7,0.0
0,Sample 17,4775,OSCAR,0.0
0,Sample 17,4776,PDIA5,0.13923430442810059
0,Sample 17,4777,NDUFB9,0.0
0,Sample 17,4778,RCN1,0.13963903486728668
0,Sample 17,4779,PAK2,0.0
0,Sample 17,4780,PCBD2,0.0
0,Sample 17,4781,GAS2L1,0.139583557844162
0,Sample 17,4782,AP2A2,0.0
0,Sample 17,4783,POLR2A,0.0
0,Sample 17,4784,RBM28,0.0
0,Sample 17,4785,C19orf12,0.0
0,Sample 17,4786,STX18,0.0
0,Sample 17,4787,GNPAT,0.0
0,Sample 17,4788,CCDC51,0.0
0,Sample 17,4789,LRRC32,0.0
0,Sample 17,4790,PPP1R12A,0.13657423853874207
0,Sample 17,4791,SYNJ2BP,0.0
0,Sample 17,4792,INTS12,0.0
0,Sample 17,4793,RMDN1,0.0
0,Sample 17,4794,BCL3,0.0
0,Sample 17,4795,BPHL,0.0
0,Sample 17,4796,IFT74,0.0
0,Sample 17,4797,FGF7,0.0
0,Sample 17,4798,ENAH,0.0
0,Sample 17,4799,SMG9,0.0
0,Sample 17,4800,EIF3G,0.0
0,Sample 17,4801,BZW1,0.0
0,Sample 17,4802,AAR2,0.0
0,Sample 17,4803,PML,0.0
0,Sample 17,4804,S100A1,0.0
0,Sample 17,4805,SRP19,0.0
0,Sample 17,4806,LPCAT4,0.0
0,Sample 17,4807,NTAN1,0.0
0,Sample 17,4808,MTX1,0.0
0,Sample 17,4809,WDR91,0.0
0,Sample 17,4810,IGSF8,0.0
0,Sample 17,4811,DLGAP4,0.0
0,Sample 17,4812,TGFBR1,0.0
0,Sample 17,4813,MATN2,0.0
0,Sample 17,4814,PPP1R10,0.0
0,Sample 17,4815,LIMA1,0.0
0,Sample 17,4816,HMGN3,0.0
0,Sample 17,4817,ANXA6,0.0
0,Sample 17,4818,TIMM10,0.0
0,Sample 17,4819,BRCC3,0.14484387636184692
0,Sample 17,4820,GPX3,0.14050772786140442
0,Sample 17,4821,KRT14,0.14586904644966125
0,Sample 17,4822,RASA3,0.0
0,Sample 17,4823,SRI,0.1390659064054489
0,Sample 17,4824,CLPP,0.0
0,Sample 17,4825,PIN4,0.0
0,Sample 17,4826,GNG2,0.0
0,Sample 17,4827,FUT11,0.0
0,Sample 17,4828,ANXA2,0.140192449092865
0,Sample 17,4829,ITM2B,0.14052803814411163
0,Sample 17,4830,NFASC,0.0
0,Sample 17,4831,PCYT2,0.0
0,Sample 17,4832,ZNF185,0.0
0,Sample 17,4833,TARDBP,0.0
0,Sample 17,4834,GOLGB1,0.0
0,Sample 17,4835,EDNRA,0.0
0,Sample 17,4836,HNRNPH3,0.0
0,Sample 17,4837,RCC1L,0.0
0,Sample 17,4838,PLCG1,0.0
0,Sample 17,4839,ZC2HC1A,0.0
0,Sample 17,4840,TNIP2,0.0
0,Sample 17,4841,RPS28,0.0
0,Sample 17,4842,EMG1,0.0
0,Sample 17,4843,LUC7L,0.0
0,Sample 17,4844,TXN2,0.0
0,Sample 17,4845,HPGDS,0.0
0,Sample 17,4846,RPL6,0.0
0,Sample 17,4847,NCKAP1,0.0
0,Sample 17,4848,COMMD1,0.0
0,Sample 17,4849,CD36,0.1473200023174286
0,Sample 17,4850,DOK3,0.14465320110321045
0,Sample 17,4851,ACY1,0.0
0,Sample 17,4852,NIBAN2,0.0
0,Sample 17,4853,GIT1,0.0
0,Sample 17,4854,ARHGEF2,0.0
0,Sample 17,4855,SCO1,0.0
0,Sample 17,4856,MROH1,0.0
0,Sample 17,4857,IGKV2D-29,0.0
0,Sample 17,4858,PLEKHA1,0.0
0,Sample 17,4859,UBR5,0.0
0,Sample 17,4860,PREX1,0.0
0,Sample 17,4861,GBF1,0.0
0,Sample 17,4862,CRYZL1,0.0
0,Sample 17,4863,SLC2A4,0.0
0,Sample 17,4864,INPP4B,0.0
0,Sample 17,4865,ATP13A1,0.0
0,Sample 17,4866,C5AR1,0.0
0,Sample 17,4867,TMEM167A,0.0
0,Sample 17,4868,INPPL1,0.0
0,Sample 17,4869,COQ8A,0.0
0,Sample 17,4870,SERPINI1,0.1422257274389267
0,Sample 17,4871,PSIP1,0.0
0,Sample 17,4872,LBH,0.0
0,Sample 17,4873,SF1,0.0
0,Sample 17,4874,MKRN2,0.0
0,Sample 17,4875,MALT1,0.0
0,Sample 17,4876,LRRC57,0.13854268193244934
0,Sample 17,4877,SDK1,0.0
0,Sample 17,4878,TRIM25,0.0
0,Sample 17,4879,BIN2,0.13528814911842346
0,Sample 17,4880,RBP5,0.0
0,Sample 17,4881,CTTNBP2NL,0.0
0,Sample 17,4882,OGDH,0.0
0,Sample 17,4883,GASK1B,0.0
0,Sample 17,4884,CDK5RAP3,0.0
0,Sample 17,4885,SOAT1,0.0
0,Sample 17,4886,RBM42,0.0
0,Sample 17,4887,MACROD1,0.0
0,Sample 17,4888,NDUFAF3,0.0
